match_id,match_date,season,innings,player,team,strike_rate,phase,pressure_index,batter_impact_score,bowler_impact_score,runs_scored,balls_faced,wickets_taken,economy
335989,2008-04-23,2007/08,1,Harbhajan Singh,Mumbai Indians,,middle,0.21621621621621623,0.0,46.641891891891895,,,0.0,7.0
335989,2008-04-23,2007/08,1,JDP Oram,Chennai Super Kings,250.0,death,0.3783783783783784,66.1608108108108,0.0,5.0,2.0,,
335989,2008-04-23,2007/08,1,MA Khote,Mumbai Indians,,death,0.3108108108108108,0.0,67.01126126126127,,,2.0,9.666666666666666
335989,2008-04-23,2007/08,1,MEK Hussey,Chennai Super Kings,55.55555555555556,powerplay,0.12432432432432432,38.2545045045045,0.0,5.0,9.0,,
335989,2008-04-23,2007/08,1,ML Hayden,Chennai Super Kings,176.08695652173913,middle,0.21667625071880392,96.18060729554718,0.0,81.0,46.0,,
335989,2008-04-23,2007/08,1,MS Dhoni,Chennai Super Kings,187.5,death,0.3383147853736089,71.68966613672495,0.0,30.0,16.0,,
335989,2008-04-23,2007/08,1,PA Patel,Chennai Super Kings,127.27272727272727,powerplay,0.07567567567567567,50.93488943488944,0.0,14.0,11.0,,
335989,2008-04-23,2007/08,1,S Badrinath,Chennai Super Kings,200.0,death,0.42702702702702705,59.38648648648649,0.0,2.0,1.0,,
335989,2008-04-23,2007/08,1,SK Raina,Chennai Super Kings,143.24324324324326,middle,0.21067221067221067,76.73128898128898,0.0,53.0,37.0,,
335989,2008-04-23,2007/08,1,SM Pollock,Mumbai Indians,,powerplay,0.12005689900426741,0.0,32.07769084874349,,,0.0,10.666666666666666
335989,2008-04-23,2007/08,1,VS Yeligati,Mumbai Indians,,middle,0.21621621621621623,0.0,15.141891891891891,,,0.0,16.0
335989,2008-04-23,2007/08,2,A Nehra,Mumbai Indians,50.0,death,0.9027027027027027,49.398648648648646,0.0,1.0,2.0,,
335989,2008-04-23,2007/08,2,AM Nayar,Mumbai Indians,225.0,death,0.8118918918918918,92.96405405405405,0.0,45.0,20.0,,
335989,2008-04-23,2007/08,2,DJ Bravo,Mumbai Indians,150.0,middle,0.6747217806041335,69.9449920508744,0.0,24.0,16.0,,
335989,2008-04-23,2007/08,2,Harbhajan Singh,Mumbai Indians,200.0,death,0.8540540540540541,81.37297297297297,0.0,28.0,14.0,,
335989,2008-04-23,2007/08,2,JDP Oram,Chennai Super Kings,,powerplay,0.5509529163232508,0.0,30.792152493818516,,,0.0,13.25
335989,2008-04-23,2007/08,2,Joginder Sharma,Chennai Super Kings,,middle,0.7127222712955685,0.0,82.70400088332023,,,2.0,7.25
335989,2008-04-23,2007/08,2,L Ronchi,Mumbai Indians,66.66666666666666,powerplay,0.40785135779500503,43.04132444031009,0.0,2.0,3.0,,
335989,2008-04-23,2007/08,2,M Muralitharan,Chennai Super Kings,,death,0.7422779922779922,0.0,73.61100386100387,,,2.0,10.0
335989,2008-04-23,2007/08,2,MA Khote,Mumbai Indians,180.0,middle,0.7664864864864864,66.94675675675676,0.0,9.0,5.0,,
335989,2008-04-23,2007/08,2,MS Gony,Chennai Super Kings,,powerplay,0.5179250745910285,0.0,74.82265134263851,,,1.0,4.5
335989,2008-04-23,2007/08,2,P Amarnath,Chennai Super Kings,,middle,0.6998889734805228,0.0,43.97300152264941,,,1.0,14.25
335989,2008-04-23,2007/08,2,RV Uthappa,Mumbai Indians,119.44444444444444,powerplay,0.5386846164740601,74.27965642986642,0.0,43.0,36.0,,
335989,2008-04-23,2007/08,2,SM Pollock,Mumbai Indians,113.33333333333333,middle,0.608752502495622,60.5075450449212,0.0,17.0,15.0,,
335989,2008-04-23,2007/08,2,ST Jayasuriya,Mumbai Indians,181.8181818181818,powerplay,0.4489816039179746,67.49985068870537,0.0,20.0,11.0,,
335990,2008-04-24,2007/08,1,A Symonds,Deccan Chargers,220.7547169811321,middle,0.2544333807491702,100.0,0.0,117.0,53.0,,
335990,2008-04-24,2007/08,1,AC Gilchrist,Deccan Chargers,144.44444444444443,powerplay,0.07567567567567567,52.44549549549549,0.0,13.0,9.0,,
335990,2008-04-24,2007/08,1,AS Yadav,Deccan Chargers,177.77777777777777,death,0.3783783783783784,63.54414414414415,0.0,16.0,9.0,,
335990,2008-04-24,2007/08,1,D Salunkhe,Rajasthan Royals,,middle,0.2648648648648649,0.0,40.51756756756757,,,0.0,9.0
335990,2008-04-24,2007/08,1,MM Patel,Rajasthan Royals,,death,0.2498960498960499,0.0,23.623128898128897,,,0.0,13.75
335990,2008-04-24,2007/08,1,Pankaj Singh,Rajasthan Royals,,middle,0.24054054054054055,0.0,47.07972972972973,,,0.0,7.0
335990,2008-04-24,2007/08,1,RG Sharma,Deccan Chargers,120.0,middle,0.2864864864864865,65.95675675675676,0.0,36.0,30.0,,
335990,2008-04-24,2007/08,1,SK Trivedi,Rajasthan Royals,,middle,0.24950213371266003,0.0,28.57437174016121,,,0.0,12.333333333333334
335990,2008-04-24,2007/08,1,SK Warne,Rajasthan Royals,,death,0.2901621621621622,0.0,59.34791891891892,,,2.0,11.75
335990,2008-04-24,2007/08,1,SR Watson,Rajasthan Royals,,powerplay,0.2058212058212058,0.0,56.9547817047817,,,1.0,8.0
335990,2008-04-24,2007/08,1,Shahid Afridi,Deccan Chargers,250.0,powerplay,0.1243243243243243,64.33783783783784,0.0,10.0,4.0,,
335990,2008-04-24,2007/08,1,VVS Laxman,Deccan Chargers,100.0,powerplay,0.15608108108108107,50.20945945945946,0.0,16.0,16.0,,
335990,2008-04-24,2007/08,1,YK Pathan,Rajasthan Royals,,middle,0.18648648648648647,0.0,63.60675675675676,,,2.0,10.0
335990,2008-04-24,2007/08,2,A Symonds,Deccan Chargers,,middle,0.7145902685021984,0.0,23.28909542127487,,,0.0,16.235294117647058
335990,2008-04-24,2007/08,2,D Kalyankrishna,Deccan Chargers,,middle,0.5607612235963995,0.0,56.343702024735194,,,1.0,10.0
335990,2008-04-24,2007/08,2,D Salunkhe,Rajasthan Royals,100.0,death,0.8540540540540541,54.52297297297297,0.0,1.0,1.0,,
335990,2008-04-24,2007/08,2,GC Smith,Rajasthan Royals,157.77777777777777,middle,0.5536362750351377,94.54878628396582,0.0,71.0,45.0,,
335990,2008-04-24,2007/08,2,Kamran Akmal,Rajasthan Royals,133.33333333333331,powerplay,0.42289818373217813,56.8121673071792,0.0,12.0,9.0,,
335990,2008-04-24,2007/08,2,M Kaif,Rajasthan Royals,212.5,middle,0.6453945014410387,82.41710102593869,0.0,34.0,16.0,,
335990,2008-04-24,2007/08,2,PP Ojha,Deccan Chargers,,middle,0.4981027275862328,0.0,35.96584909655219,,,0.0,11.5
335990,2008-04-24,2007/08,2,Pankaj Singh,Rajasthan Royals,133.33333333333331,death,0.9027027027027027,61.048648648648644,0.0,4.0,3.0,,
335990,2008-04-24,2007/08,2,RA Jadeja,Rajasthan Royals,33.33333333333333,death,0.796996996996997,45.49594594594595,0.0,1.0,3.0,,
335990,2008-04-24,2007/08,2,RP Singh,Deccan Chargers,,powerplay,0.570367585194477,0.0,53.01661653350058,,,1.0,11.0
335990,2008-04-24,2007/08,2,SK Warne,Rajasthan Royals,244.44444444444446,death,0.8525525525525526,83.37927927927927,0.0,22.0,9.0,,
335990,2008-04-24,2007/08,2,SR Watson,Rajasthan Royals,66.66666666666666,middle,0.548287065515931,46.66916717928676,0.0,4.0,6.0,,
335990,2008-04-24,2007/08,2,Shahid Afridi,Deccan Chargers,,middle,0.6135581779233191,0.0,95.79404720261974,,,3.0,7.0
335990,2008-04-24,2007/08,2,WPUJC Vaas,Deccan Chargers,,powerplay,0.503071826130689,0.0,53.5552928703524,,,1.0,10.5
335990,2008-04-24,2007/08,2,YK Pathan,Rajasthan Royals,217.85714285714283,powerplay,0.4808859297620346,94.94880387857377,0.0,61.0,28.0,,
335991,2008-04-25,2007/08,1,A Nehra,Mumbai Indians,,powerplay,0.16306306306306306,0.0,72.51846846846847,,,2.0,7.333333333333333
335991,2008-04-25,2007/08,1,B Lee,Kings XI Punjab,200.0,death,0.5405405405405406,69.12972972972972,0.0,16.0,8.0,,
335991,2008-04-25,2007/08,1,DJ Bravo,Mumbai Indians,,middle,0.25405405405405407,0.0,40.32297297297298,,,0.0,9.0
335991,2008-04-25,2007/08,1,DPMD Jayawardene,Kings XI Punjab,171.42857142857142,death,0.3505791505791506,60.081853281853284,0.0,12.0,7.0,,
335991,2008-04-25,2007/08,1,DS Kulkarni,Mumbai Indians,,death,0.3548856548856549,0.0,69.26294178794178,,,2.0,9.25
335991,2008-04-25,2007/08,1,Harbhajan Singh,Mumbai Indians,,death,0.32778378378378376,0.0,87.15010810810811,,,3.0,8.0
335991,2008-04-25,2007/08,1,IK Pathan,Kings XI Punjab,200.0,powerplay,0.07567567567567567,55.26216216216216,0.0,6.0,3.0,,
335991,2008-04-25,2007/08,1,K Goel,Kings XI Punjab,85.71428571428571,powerplay,0.12252252252252252,48.99111969111969,0.0,18.0,21.0,,
335991,2008-04-25,2007/08,1,KC Sangakkara,Kings XI Punjab,167.85714285714286,middle,0.2287977632805219,100.0,0.0,94.0,56.0,,
335991,2008-04-25,2007/08,1,MA Khote,Mumbai Indians,,middle,0.2891891891891892,0.0,33.95540540540541,,,0.0,11.0
335991,2008-04-25,2007/08,1,PP Chawla,Kings XI Punjab,0.0,death,0.5243243243243243,36.03783783783784,0.0,0.0,1.0,,
335991,2008-04-25,2007/08,1,RR Sarwan,Kings XI Punjab,77.77777777777779,middle,0.2648648648648649,44.550900900900906,0.0,7.0,9.0,,
335991,2008-04-25,2007/08,1,S Sohal,Kings XI Punjab,0.0,death,0.42702702702702705,34.28648648648649,0.0,0.0,4.0,,
335991,2008-04-25,2007/08,1,S Sreesanth,Kings XI Punjab,0.0,death,0.572972972972973,36.913513513513514,0.0,0.0,1.0,,
335991,2008-04-25,2007/08,1,SM Pollock,Mumbai Indians,,powerplay,0.13470270270270268,0.0,48.67464864864865,,,1.0,10.0
335991,2008-04-25,2007/08,1,VRV Singh,Kings XI Punjab,200.0,death,0.6216216216216217,63.9891891891892,0.0,4.0,2.0,,
335991,2008-04-25,2007/08,1,Yuvraj Singh,Kings XI Punjab,200.0,middle,0.21621621621621623,64.39189189189189,0.0,18.0,9.0,,
335991,2008-04-25,2007/08,2,A Nehra,Mumbai Indians,20.0,death,1.0,48.1,0.0,2.0,10.0,,
335991,2008-04-25,2007/08,2,AM Nayar,Mumbai Indians,66.66666666666666,middle,0.7405405405405404,49.02972972972973,0.0,2.0,3.0,,
335991,2008-04-25,2007/08,2,B Lee,Kings XI Punjab,,powerplay,0.6454410660462689,0.0,84.99293918883284,,,1.0,2.25
335991,2008-04-25,2007/08,2,DJ Bravo,Mumbai Indians,109.52380952380953,powerplay,0.5150156202149933,61.66313830672703,0.0,23.0,21.0,,
335991,2008-04-25,2007/08,2,DS Kulkarni,Mumbai Indians,12.5,death,0.9742448330683624,46.736406995230524,0.0,2.0,16.0,,
335991,2008-04-25,2007/08,2,Harbhajan Singh,Mumbai Indians,0.0,middle,0.7891891891891891,40.80540540540541,0.0,0.0,1.0,,
335991,2008-04-25,2007/08,2,IK Pathan,Kings XI Punjab,,powerplay,0.6503535952768227,0.0,90.33136471498281,,,2.0,4.75
335991,2008-04-25,2007/08,2,L Ronchi,Mumbai Indians,137.5,powerplay,0.37347416257871635,55.87253492641689,0.0,11.0,8.0,,
335991,2008-04-25,2007/08,2,MA Khote,Mumbai Indians,114.28571428571428,middle,0.8864864864864864,60.67104247104247,0.0,8.0,7.0,,
335991,2008-04-25,2007/08,2,PP Chawla,Kings XI Punjab,,middle,0.6292705969623271,0.0,92.57687074532188,,,2.0,4.0
335991,2008-04-25,2007/08,2,RV Uthappa,Mumbai Indians,116.66666666666667,powerplay,0.5165815147455973,61.44846726542075,0.0,21.0,18.0,,
335991,2008-04-25,2007/08,2,S Sreesanth,Kings XI Punjab,,death,0.7417099559356934,0.0,81.47577920684247,,,2.0,7.75
335991,2008-04-25,2007/08,2,SM Pollock,Mumbai Indians,104.76190476190477,middle,0.7554024907152199,64.86867340430253,0.0,22.0,21.0,,
335991,2008-04-25,2007/08,2,SS Tiwary,Mumbai Indians,170.0,middle,0.6706331929407262,68.42139747293307,0.0,17.0,10.0,,
335991,2008-04-25,2007/08,2,ST Jayasuriya,Mumbai Indians,14.285714285714285,powerplay,0.3754649287690622,35.62265443212883,0.0,1.0,7.0,,
335991,2008-04-25,2007/08,2,VRV Singh,Kings XI Punjab,,middle,0.7226829664639715,0.0,59.25829339635148,,,1.0,10.0
335992,2008-04-26,2007/08,1,JH Kallis,Royal Challengers Bangalore,110.00000000000001,powerplay,0.1816216216216216,49.11918918918919,0.0,11.0,10.0,,
335992,2008-04-26,2007/08,1,LRPL Taylor,Royal Challengers Bangalore,220.00000000000003,powerplay,0.1678249678249678,80.22084942084942,0.0,44.0,20.0,,
335992,2008-04-26,2007/08,1,MM Patel,Rajasthan Royals,,middle,0.26666666666666666,0.0,76.71666666666667,,,2.0,6.666666666666667
335992,2008-04-26,2007/08,1,MV Boucher,Royal Challengers Bangalore,40.0,middle,0.3427027027027027,39.76864864864865,0.0,4.0,10.0,,
335992,2008-04-26,2007/08,1,P Kumar,Royal Challengers Bangalore,113.33333333333333,middle,0.4605405405405405,67.18972972972973,0.0,34.0,30.0,,
335992,2008-04-26,2007/08,1,R Dravid,Royal Challengers Bangalore,0.0,powerplay,0.07567567567567567,27.962162162162166,0.0,0.0,1.0,,
335992,2008-04-26,2007/08,1,R Vinay Kumar,Royal Challengers Bangalore,100.0,death,0.572972972972973,49.46351351351351,0.0,1.0,1.0,,
335992,2008-04-26,2007/08,1,S Chanderpaul,Royal Challengers Bangalore,22.22222222222222,powerplay,0.11891891891891888,32.50720720720721,0.0,2.0,9.0,,
335992,2008-04-26,2007/08,1,SB Joshi,Royal Challengers Bangalore,37.5,middle,0.4108108108108108,40.144594594594594,0.0,3.0,8.0,,
335992,2008-04-26,2007/08,1,SK Trivedi,Rajasthan Royals,,middle,0.3752598752598753,0.0,62.62967775467776,,,1.0,7.25
335992,2008-04-26,2007/08,1,SK Warne,Rajasthan Royals,,death,0.45945945945945943,0.0,69.39527027027027,,,1.0,5.75
335992,2008-04-26,2007/08,1,SR Watson,Rajasthan Royals,,powerplay,0.2616216216216216,0.0,82.45918918918919,,,2.0,5.0
335992,2008-04-26,2007/08,1,Sohail Tanvir,Rajasthan Royals,,powerplay,0.28908108108108105,0.0,45.32845945945946,,,0.0,7.75
335992,2008-04-26,2007/08,1,V Kohli,Royal Challengers Bangalore,92.85714285714286,middle,0.2952702702702703,50.207722007722005,0.0,13.0,14.0,,
335992,2008-04-26,2007/08,1,YK Pathan,Rajasthan Royals,,middle,0.4108108108108108,0.0,39.644594594594594,,,0.0,10.0
335992,2008-04-26,2007/08,1,Z Khan,Royal Challengers Bangalore,94.44444444444444,death,0.5279279279279279,56.78603603603603,0.0,17.0,18.0,,
335992,2008-04-26,2007/08,2,A Kumble,Royal Challengers Bangalore,,middle,0.3931548176120641,0.0,55.07678671701716,,,0.0,5.5
335992,2008-04-26,2007/08,2,GC Smith,Rajasthan Royals,116.66666666666667,middle,0.3818895861168343,74.42401255010301,0.0,49.0,42.0,,
335992,2008-04-26,2007/08,2,JH Kallis,Royal Challengers Bangalore,,middle,0.41597494268620466,0.0,50.23754896835168,,,0.0,7.0
335992,2008-04-26,2007/08,2,M Kaif,Rajasthan Royals,66.66666666666666,death,0.37848415296927884,43.61271475344702,0.0,4.0,6.0,,
335992,2008-04-26,2007/08,2,M Rawat,Rajasthan Royals,0.0,powerplay,0.2949118216359595,31.908412789447272,0.0,0.0,2.0,,
335992,2008-04-26,2007/08,2,P Kumar,Royal Challengers Bangalore,,powerplay,0.34195913143502155,0.0,38.40526436583039,,,1.0,14.0
335992,2008-04-26,2007/08,2,R Vinay Kumar,Royal Challengers Bangalore,,middle,0.400520251484487,0.0,48.20936452672077,,,0.0,7.5
335992,2008-04-26,2007/08,2,SB Joshi,Royal Challengers Bangalore,,middle,0.3993466194013443,0.0,58.5961338860663,,,1.0,8.526315789473685
335992,2008-04-26,2007/08,2,SR Watson,Rajasthan Royals,148.78048780487805,middle,0.3980278409094478,85.16815967295544,0.0,61.0,41.0,,
335992,2008-04-26,2007/08,2,YK Pathan,Rajasthan Royals,175.0,powerplay,0.3360601294638225,65.1990823303488,0.0,21.0,12.0,,
335992,2008-04-26,2007/08,2,Z Khan,Royal Challengers Bangalore,,powerplay,0.36556984960390276,0.0,66.83025729287024,,,1.0,6.0
335993,2008-04-26,2007/08,1,AB Agarkar,Kolkata Knight Riders,122.22222222222223,death,0.46126126126126127,55.619369369369366,0.0,11.0,9.0,,
335993,2008-04-26,2007/08,1,BB McCullum,Kolkata Knight Riders,200.0,powerplay,0.07567567567567567,65.16216216216216,0.0,24.0,12.0,,
335993,2008-04-26,2007/08,1,DJ Hussey,Kolkata Knight Riders,0.0,middle,0.24324324324324326,30.97837837837838,0.0,0.0,2.0,,
335993,2008-04-26,2007/08,1,I Sharma,Kolkata Knight Riders,133.33333333333331,death,0.5891891891891893,55.4054054054054,0.0,4.0,3.0,,
335993,2008-04-26,2007/08,1,JDP Oram,Chennai Super Kings,,powerplay,0.2777027027027027,0.0,86.24864864864865,,,3.0,8.0
335993,2008-04-26,2007/08,1,Joginder Sharma,Chennai Super Kings,,death,0.44573804573804576,0.0,61.273284823284826,,,1.0,8.0
335993,2008-04-26,2007/08,1,LR Shukla,Kolkata Knight Riders,127.27272727272727,death,0.4534362934362935,73.13458055458055,0.0,42.0,33.0,,
335993,2008-04-26,2007/08,1,M Kartik,Kolkata Knight Riders,100.0,death,0.5243243243243243,49.68783783783784,0.0,3.0,3.0,,
335993,2008-04-26,2007/08,1,M Muralitharan,Chennai Super Kings,,middle,0.3537537537537538,0.0,63.11756756756757,,,0.0,3.0
335993,2008-04-26,2007/08,1,MS Gony,Chennai Super Kings,,powerplay,0.2281081081081081,0.0,64.35594594594595,,,2.0,10.0
335993,2008-04-26,2007/08,1,Mohammad Hafeez,Kolkata Knight Riders,66.66666666666666,middle,0.34594594594594597,49.627027027027026,0.0,16.0,24.0,,
335993,2008-04-26,2007/08,1,P Amarnath,Chennai Super Kings,,middle,0.3027027027027027,0.0,75.32364864864864,,,2.0,7.25
335993,2008-04-26,2007/08,1,RT Ponting,Kolkata Knight Riders,0.0,powerplay,0.1243243243243243,28.83783783783784,0.0,0.0,1.0,,
335993,2008-04-26,2007/08,1,SC Ganguly,Kolkata Knight Riders,63.1578947368421,middle,0.22960102960102963,44.91176590123959,0.0,12.0,19.0,,
335993,2008-04-26,2007/08,1,WP Saha,Kolkata Knight Riders,168.75,powerplay,0.17297297297297295,64.8135135135135,0.0,27.0,16.0,,
335993,2008-04-26,2007/08,2,AB Agarkar,Kolkata Knight Riders,,middle,0.36022932196554874,0.0,65.5674611287132,,,1.0,6.333333333333333
335993,2008-04-26,2007/08,2,AB Dinda,Kolkata Knight Riders,,powerplay,0.31742974620679243,0.0,43.79706876505559,,,0.0,8.333333333333334
335993,2008-04-26,2007/08,2,DJ Hussey,Kolkata Knight Riders,,middle,0.35073135603331923,0.0,38.56316440859975,,,0.0,10.0
335993,2008-04-26,2007/08,2,I Sharma,Kolkata Knight Riders,,powerplay,0.3297108247758309,0.0,42.85146151263163,,,0.0,8.666666666666666
335993,2008-04-26,2007/08,2,LR Shukla,Kolkata Knight Riders,,middle,0.3918309899786128,0.0,42.80295781961503,,,0.0,9.0
335993,2008-04-26,2007/08,2,M Kartik,Kolkata Knight Riders,,middle,0.3585095338025433,0.0,35.20317160844578,,,0.0,11.0
335993,2008-04-26,2007/08,2,ML Hayden,Chennai Super Kings,142.85714285714286,middle,0.3479557220371927,88.50606013952661,0.0,70.0,49.0,,
335993,2008-04-26,2007/08,2,MS Dhoni,Chennai Super Kings,159.25925925925927,middle,0.3812629341471342,76.22384392575952,0.0,43.0,27.0,,
335993,2008-04-26,2007/08,2,Mohammad Hafeez,Kolkata Knight Riders,,middle,0.3648209520421783,0.0,45.81677713675921,,,0.0,8.0
335993,2008-04-26,2007/08,2,PA Patel,Chennai Super Kings,77.77777777777779,powerplay,0.32457526307124834,53.325688068615804,0.0,21.0,27.0,,
335994,2008-04-27,2007/08,1,AM Nayar,Mumbai Indians,178.94736842105263,middle,0.3654054054054054,73.3509815078236,0.0,34.0,19.0,,
335994,2008-04-27,2007/08,1,AM Rahane,Mumbai Indians,0.0,powerplay,0.1243243243243243,28.83783783783784,0.0,0.0,7.0,,
335994,2008-04-27,2007/08,1,D Kalyankrishna,Deccan Chargers,,middle,0.3378378378378379,0.0,33.08108108108108,,,0.0,11.5
335994,2008-04-27,2007/08,1,DJ Bravo,Mumbai Indians,188.88888888888889,death,0.4423423423423424,75.92882882882883,0.0,34.0,18.0,,
335994,2008-04-27,2007/08,1,DNT Zoysa,Deccan Chargers,,powerplay,0.24573804573804575,0.0,59.423284823284824,,,1.0,7.5
335994,2008-04-27,2007/08,1,L Ronchi,Mumbai Indians,118.18181818181819,powerplay,0.07567567567567567,49.293980343980344,0.0,13.0,11.0,,
335994,2008-04-27,2007/08,1,MA Khote,Mumbai Indians,70.0,death,0.4756756756756757,47.41216216216216,0.0,7.0,10.0,,
335994,2008-04-27,2007/08,1,PP Ojha,Deccan Chargers,,middle,0.2648648648648649,0.0,47.51756756756757,,,0.0,7.0
335994,2008-04-27,2007/08,1,RP Singh,Deccan Chargers,,powerplay,0.23950103950103951,0.0,86.4360187110187,,,2.0,3.75
335994,2008-04-27,2007/08,1,RV Uthappa,Mumbai Indians,120.0,powerplay,0.17297297297297295,47.41351351351351,0.0,6.0,5.0,,
335994,2008-04-27,2007/08,1,SB Bangar,Deccan Chargers,,middle,0.3027027027027027,0.0,70.94864864864864,,,2.0,8.5
335994,2008-04-27,2007/08,1,SM Pollock,Mumbai Indians,100.0,middle,0.2765475152571927,60.62785527462946,0.0,31.0,31.0,,
335994,2008-04-27,2007/08,1,ST Jayasuriya,Mumbai Indians,85.71428571428571,middle,0.19576968272620446,50.30956857478596,0.0,18.0,21.0,,
335994,2008-04-27,2007/08,1,Shahid Afridi,Deccan Chargers,,death,0.3422702702702703,0.0,73.41086486486486,,,2.0,8.0
335994,2008-04-27,2007/08,2,A Nehra,Mumbai Indians,,powerplay,0.3163116937473202,0.0,39.693610487451764,,,0.0,9.5
335994,2008-04-27,2007/08,2,AC Gilchrist,Deccan Chargers,231.91489361702128,powerplay,0.28154945223466715,100.0,0.0,109.0,47.0,,
335994,2008-04-27,2007/08,2,AM Nayar,Mumbai Indians,,middle,0.23263175924135734,0.0,0.0,,,0.0,22.0
335994,2008-04-27,2007/08,2,DJ Bravo,Mumbai Indians,,middle,0.22920199228507865,0.0,21.298712784208334,,,0.0,14.307692307692308
335994,2008-04-27,2007/08,2,DS Kulkarni,Mumbai Indians,,powerplay,0.31124180394097206,0.0,44.8523524709375,,,0.0,8.0
335994,2008-04-27,2007/08,2,SD Chitnis,Mumbai Indians,,middle,0.22527952465330486,0.0,36.30503144375949,,,0.0,10.0
335994,2008-04-27,2007/08,2,SM Pollock,Mumbai Indians,,middle,0.32203108873497527,0.0,15.296559597229555,,,0.0,16.5
335994,2008-04-27,2007/08,2,ST Jayasuriya,Mumbai Indians,,middle,0.29006524485060275,0.0,42.72117440731085,,,0.0,8.5
335994,2008-04-27,2007/08,2,VVS Laxman,Deccan Chargers,142.30769230769232,middle,0.25651705775429245,68.64423011650034,0.0,37.0,26.0,,
335995,2008-04-27,2007/08,1,B Lee,Kings XI Punjab,,powerplay,0.2777027027027027,0.0,57.37364864864865,,,1.0,8.25
335995,2008-04-27,2007/08,1,G Gambhir,Delhi Daredevils,128.57142857142858,powerplay,0.13822393822393822,54.416602316602315,0.0,18.0,14.0,,
335995,2008-04-27,2007/08,1,IK Pathan,Kings XI Punjab,,death,0.3007007007007007,0.0,77.91261261261262,,,2.0,6.5
335995,2008-04-27,2007/08,1,KD Karthik,Delhi Daredevils,171.42857142857142,middle,0.31351351351351353,66.01467181467181,0.0,24.0,14.0,,
335995,2008-04-27,2007/08,1,MF Maharoof,Delhi Daredevils,150.0,death,0.5081081081081081,63.64594594594595,0.0,18.0,12.0,,
335995,2008-04-27,2007/08,1,MK Tiwary,Delhi Daredevils,114.70588235294117,middle,0.3536036036036036,68.17957074721781,0.0,39.0,34.0,,
335995,2008-04-27,2007/08,1,PP Chawla,Kings XI Punjab,,middle,0.3115675675675676,0.0,47.48321621621621,,,0.0,7.25
335995,2008-04-27,2007/08,1,R Bhatia,Delhi Daredevils,113.33333333333333,middle,0.38810810810810814,56.535945945945954,0.0,17.0,15.0,,
335995,2008-04-27,2007/08,1,S Dhawan,Delhi Daredevils,0.0,powerplay,0.12432432432432432,28.83783783783784,0.0,0.0,3.0,,
