player,match_id,match_date,impact_score,rolling_IM,weighted_IM,IM_score
A Mishra,980945,2016-04-27,5.819491033742197,15.559834952106613,14.914117456309357,15.739415094114237
A Mishra,980951,2016-04-30,16.839423623776568,15.762911221630455,15.146769942067532,15.984941794353299
A Mishra,980961,2016-05-03,12.707153905050593,15.275307267688067,14.591177702689377,15.398604929013548
A Mishra,980965,2016-05-05,15.05812343848328,14.960726711533505,14.551689733743052,15.356931827250039
A Mishra,980971,2016-05-07,6.384648510702754,13.675287446383914,12.992402788137458,13.711359130131614
A Mishra,980983,2016-05-12,15.97561738140608,14.731304040728446,13.410644594505127,14.152745046490217
A Mishra,980993,2016-05-15,16.239641723130354,14.363542330471441,13.684887809487291,14.442163968527916
A Mishra,980997,2016-05-17,9.756864410180102,12.76813580129438,12.847310005797954,13.558237395969913
A Mishra,981003,2016-05-20,7.630233773212441,12.918927814347246,11.91314600069215,12.572379862970507
A Mishra,981011,2016-05-22,8.890799935645962,11.530199773533033,11.180759113655553,11.799465122401761
A Mishra,1082595,2017-04-08,22.27575196959386,13.175825867118201,13.1344958765757,13.86131517731214
A Mishra,1082599,2017-04-11,33.95516964479319,14.88740046921986,16.912558381607518,17.84844309100901
A Mishra,1082605,2017-04-15,19.546367764239307,15.57132185513873,17.75964334433833,18.742402917157637
A Mishra,1082608,2017-04-17,15.57997027130701,15.623506538421106,17.76121578364165,18.74406237002019
A Mishra,1082611,2017-04-19,4.768667888945438,15.461908476245373,15.787608756464255,16.66124249654088
A Mishra,1082614,2017-04-22,19.032781405923703,15.767624878697138,16.436858380042136,17.34641943410527
A Mishra,1082622,2017-04-28,5.742119900117456,14.717872696395847,14.614039293027647,15.422731603696093
A Mishra,1082626,2017-04-30,17.507686333763274,15.492954888754165,15.12127813618536,15.958039356749904
A Mishra,1082630,2017-05-02,12.680309561666293,15.99796246759955,14.609888076714839,15.418350672884454
A Mishra,1082632,2017-05-04,4.830642111095133,15.591946685144467,12.579466193714035,13.275571998494765
A Mishra,1082635,2017-05-06,25.169869804545094,15.88135846863959,14.320906760877788,15.113378092527144
A Mishra,1082640,2017-05-10,84.78357105279446,20.964198609439716,26.848581776178673,28.334292961114897
A Mishra,1082642,2017-05-12,37.054673591401425,22.71502919215593,29.77412268198989,31.421723566798775
A Mishra,1082646,2017-05-14,42.423966341201506,25.399428799145376,33.35756579999818,35.203462504131544
A Mishra,1136562,2018-04-08,6.448636455415661,25.5674256557924,29.911967192047317,31.567195933406754
A Mishra,1136582,2018-04-23,22.44245495803367,25.908393011003398,29.343790701545732,30.967578446356704
A Mishra,1136586,2018-04-27,26.26623119966604,27.960804140958253,29.408852190393485,31.036240221524814
A Mishra,1136590,2018-04-30,11.220741046461299,27.33210961222806,26.365204355030404,27.824167041772853
A Mishra,1136592,2018-05-02,14.412365996641501,27.505315255725577,24.016160061287394,25.34513445255045
A Mishra,1136596,2018-05-05,20.992556401529605,29.121506684769024,22.832022087797217,24.09547022346926
A Mishra,1136602,2018-05-10,7.9995568299328355,27.404475387307805,18.99166756873609,20.042603262944585
A Mishra,1136605,2018-05-12,14.717129280946356,20.39783121012299,16.684877367579464,17.608162967204542
A Mishra,1136612,2018-05-18,22.599512475381935,18.952315098521044,17.085183052172,18.03062023648601
A Mishra,1136615,2018-05-20,29.383548018272297,17.64827326622812,18.981770855763138,20.032158898804035
A Mishra,1175360,2019-03-26,18.40325596965934,18.843735217652487,19.119040438205175,20.17702452321528
A Mishra,1175365,2019-03-30,12.651446562999448,17.864634378149066,17.993169773722805,18.988851922155497
A Mishra,1178405,2019-04-14,11.879352182633413,16.4259464764458,16.904936647265416,17.84039959524744
A Mishra,1178409,2019-04-18,34.816131320778716,18.785485503877545,20.24860661896231,21.36909713812476
A Mishra,1178412,2019-04-20,6.28338306166407,17.972587210379803,17.975497084014403,18.970201284599174
A Mishra,1178415,2019-04-22,5.644353842942737,16.437766954521116,15.734000108116755,16.604667323960435
A Mishra,1178421,2019-04-28,22.417306715718997,17.87954194309973,16.82118915560728,17.752017796045457
A Mishra,1178425,2019-05-01,24.121737799345865,18.820002794939683,17.95613385674294,18.94976656075581
A Mishra,1178428,2019-05-04,24.98236713997393,19.05828826139888,19.076563737658258,20.13219730338851
A Mishra,1181766,2019-05-08,26.234204097478248,18.743353869319478,20.38127570785451,21.50910769297988
A Mishra,1181767,2019-05-10,48.58612543683357,21.761640816036902,25.80723417467525,27.23532064811432
A Mishra,1216539,2020-09-25,11.966638899640357,21.69316004970099,24.026324735330423,25.355861605835127
A Mishra,1216532,2020-09-29,14.473772357402297,21.952602067177878,22.71370879127612,23.97060986277049
A Mishra,1216515,2020-10-03,16.38777000441715,20.109765935541724,21.70192114350144,22.90283325298617
A Mishra,1254059,2021-04-10,6.457927516193992,20.127220380994714,19.219768703620034,20.283326755695278
A Mishra,1254070,2021-04-20,26.402130081262072,22.202998004826647,20.360661376395917,21.48735263300634
A Mishra,1254077,2021-04-25,16.284114648144236,21.589678798069173,19.284500766090023,20.351640875125945
A Mishra,1254079,2021-04-27,10.904284329352718,20.267933451069858,17.34170177177794,18.301333848546278
A Mishra,1359484,2023-04-07,27.073102569140875,20.477006993986553,18.579005247790853,19.607105582167637
A Mishra,1359489,2023-04-10,9.928302327009442,18.846416816939673,16.661058944704106,17.58302651205588
A Mishra,1359500,2023-04-19,8.438791289340282,14.831683402190341,14.76876339423149,15.58601762186278
A Mishra,1359504,2023-04-22,12.865375496519894,14.921557061878294,14.411252865927771,15.20872365043118
A Mishra,1359512,2023-04-28,7.7298726344645665,14.247167089584526,13.103673879125274,13.828787593073704
A Mishra,1359517,2023-05-01,42.68746902504459,16.87713699164727,18.274637867390744,19.285895523626838
A Mishra,1359532,2023-05-13,10.893200093612585,17.320664249389125,17.18664934047535,18.137701331585596
A Mishra,1426282,2024-04-27,14.703557844511648,16.150807025714084,16.710811812315807,17.635532537823554
A Mithun,392218,2009-05-10,5.3028609713058845,5.3028609713058845,5.3028609713058845,5.596303653787576
A Mithun,419140,2010-04-04,42.3049771194643,23.80391904538509,24.77765894402084,26.148772149796518
A Mithun,501200,2011-04-09,0.3213296924933541,15.976389261087846,15.791888102613308,16.665758647467584
A Mithun,501205,2011-04-12,9.168592987715602,14.274440192744784,13.827580613660345,14.59275291771664
A Mithun,501227,2011-04-26,21.411973697738972,15.70194689374362,15.678992926771558,16.5466162282194
A Mithun,501232,2011-04-29,10.489647771902023,14.83323037343669,14.523254673803656,15.326923265702682
A Mithun,501244,2011-05-06,48.470920553610675,19.638614684890115,21.413393543196957,22.5983394952694
A Mithun,501247,2011-05-08,13.264839994997367,18.841892848653522,20.085276553315268,21.196728930076343
A Mithun,501255,2011-05-14,7.727658061878201,17.606977872345155,17.981033677813848,18.976044255078136
A Mithun,501260,2011-05-17,30.464157721883588,18.892695857298996,20.311901726721405,21.435894786551867
A Mithun,501266,2011-05-22,18.613475055910914,20.2237572657595,20.261134308287208,21.38231806809479
A Mithun,501268,2011-05-24,14.001636986739946,17.393423252487064,19.129839712101838,20.18842139299806
A Mithun,501270,2011-05-27,10.42451096813276,18.403741380051006,17.862764751310145,18.851230719685898
A Mithun,501271,2011-05-28,27.499597979807483,20.23684187926019,19.516556860356776,20.59653818155276
A Mithun,548356,2012-05-06,4.933668218298457,18.58901133131614,16.734161649272824,17.66017447706823
A Mithun,598057,2013-05-12,32.375153103147866,20.777561864440727,19.240732880514955,20.305451020387586
A Mukund,336033,2008-05-24,6.00334000372364,6.00334000372364,6.00334000372364,6.335544865226636
A Mukund,598036,2013-04-29,13.360613852848399,9.68197692828602,9.87558939799983,10.4220716572402
A Nehra,335985,2008-04-20,13.754291169067253,13.754291169067253,13.754291169067253,14.515407879108286
A Nehra,335989,2008-04-23,26.395911040567302,20.07510110481728,20.407775311962016,21.537073697009255
A Nehra,335991,2008-04-25,28.061213087561857,22.737138432398805,23.267024429380083,24.554544147296237
A Nehra,335994,2008-04-27,7.389611308801408,18.900256651499454,18.643951687767057,19.675645942042433
A Nehra,335997,2008-04-29,6.447217456226598,16.409648812444882,15.569137633508705,16.430681908537732
A Nehra,336004,2008-05-04,31.47434063624133,18.920430783077624,19.0102370586786,20.062200326676134
A Nehra,336008,2008-05-07,25.49696788423896,19.85993608324353,20.345056362948178,21.470884090035376
A Nehra,336018,2008-05-14,7.668350373783787,18.335987869561063,17.97253294114604,18.967073115926766
A Nehra,336021,2008-05-16,8.602918601302752,17.25453572864347,16.183573999928388,17.079119139123403
A Nehra,336024,2008-05-18,11.872903176244106,16.716372473403535,15.22456738546878,16.067044289424846
A Nehra,336028,2008-05-21,12.008959529517792,16.54183930944859,14.3686741229441,15.163788741478715
A Nehra,336032,2008-05-24,17.26994841547625,15.629243046939484,14.50105759676731,15.303497876277225
A Nehra,336036,2008-05-26,11.554293296313574,13.978551067814655,13.760157642108055,14.521598983248246
A Nehra,336012,2008-05-28,12.20392936876057,14.45998287381057,13.437499151370947,14.18108564518255
A Nehra,392189,2009-04-23,21.107955177214077,15.926056645909318,14.646221388353403,15.45669454910096
A Nehra,392194,2009-04-26,17.534904517256244,14.532113034010811,14.938739183143753,15.765399305390279
A Nehra,392198,2009-04-28,16.539106808290885,13.636326926416004,15.303647142103767,16.150500056677974
A Nehra,392201,2009-04-30,25.647356946124315,15.434227583650056,17.487470782050732,18.45516923084515
A Nehra,392206,2009-05-02,30.694746774135165,17.6434104009333,20.262110634866204,21.383348421338237
A Nehra,392211,2009-05-05,11.986554091844264,17.654775492493314,19.233591305940926,20.29791425483807
A Nehra,392215,2009-05-08,25.02422477562379,18.956302017103912,20.573491175601017,21.711959725172488
A Nehra,392219,2009-05-10,18.338146822496828,19.06312185780597,20.461099322036088,21.593348480381266
A Nehra,392223,2009-05-13,18.161436806450826,19.723836208819698,20.297156585426062,21.42033369819725
A Nehra,392226,2009-05-15,37.329156266158925,22.236358898559534,23.49812386857865,24.798431860546373
A Nehra,392230,2009-05-17,21.324469931467018,22.258010373984824,23.332325874561832,24.623459157183483
A Nehra,392232,2009-05-19,21.497142080569436,22.654234130316144,23.19398618484994,24.477464209326524
A Nehra,392237,2009-05-22,12.016250497324027,22.201948499219462,21.259807342487736,22.436254345224686
A Nehra,419149,2010-04-11,18.954850826439948,21.53269788725102,20.669425947436917,21.81320320808777
A Nehra,419152,2010-04-13,16.075685232711567,20.070791733108663,19.677241828429743,20.766114921128125
A Nehra,419155,2010-04-15,24.128616105822474,21.284997934506485,20.41502807801407,21.54472780700324
A Nehra,419160,2010-04-18,63.84840825552652,25.16741628249676,28.15382995456317,29.71176923087159
A Nehra,548313,2012-04-08,17.472805828606532,25.080882183107725,26.754809872037676,28.235332031796467
A Nehra,548319,2012-04-12,21.714428336806712,25.436181336143314,26.1427273545284,27.589378904288182
A Nehra,548322,2012-04-14,14.350386895861218,23.138304399113544,24.127128365386195,25.462243373384513
A Nehra,548327,2012-04-17,16.7056205487372,22.676419460840567,22.95754948349959,24.227943887595256
A Nehra,548330,2012-04-19,23.396065398563714,22.86631179263999,23.088394199449255,24.36602911477925
A Nehra,548333,2012-04-21,16.38193079617229,23.30287982252482,21.90941583645513,23.12181001187191
A Nehra,548337,2012-04-24,6.332527880444822,22.040647527925305,18.823897301531492,19.86554914735784
A Nehra,548341,2012-04-26,7.310218994931915,21.16410090414734,16.145637568259968,17.039083431548487
A Nehra,548348,2012-05-01,9.895158700892276,19.74075516365432,14.096738985849955,14.876805618679926
A Nehra,548351,2012-05-03,17.986406330993706,15.154554971201037,13.777766470820751,14.540182225953838
A Nehra,548358,2012-05-08,6.218686783547175,14.029143066695104,12.153063163974595,12.82557324381701
A Nehra,548365,2012-05-13,53.60278390919841,17.217978623934272,19.348270589884287,20.41893950879413
A Nehra,548375,2012-05-19,9.114424072881114,16.694382341636263,17.87489703514735,18.864034363744135
A Nehra,597998,2013-04-03,18.967394360129532,16.920559722775497,18.288171947600674,19.300178534805017
A Nehra,598001,2013-04-06,21.607522827265736,16.741705465645698,19.140347057507984,20.199510179938958
A Nehra,598006,2013-04-09,30.175386717624754,18.121051057790943,21.582834557867816,22.777156811928275
A Nehra,598017,2013-04-16,14.496315980699455,18.93742986781641,20.923791816578454,22.081644838101898
A Nehra,598059,2013-04-23,17.844834598354897,19.990891428158704,20.725138131221815,21.87199831875784
A Nehra,598035,2013-04-28,14.6262037201894,20.46399593008842,19.749740366136486,20.84262528669454
A Nehra,598040,2013-05-01,16.451569308570996,20.310512227846147,19.02020825313332,20.072723293855834
A Nehra,598044,2013-05-04,17.460585547888993,21.434702104280326,18.502039765868382,19.525881086555003
A Nehra,598062,2013-05-14,15.261743813622473,17.600598094722734,17.3796837130215,18.3414175840448
A Nehra,598028,2013-05-16,15.497892294695623,18.238944916904188,16.997373567562025,17.937951667157293
A Nehra,729283,2014-04-18,15.632380952194506,17.905443576110684,16.52345284670572,17.43780575043705
A Nehra,734035,2014-05-24,29.336563925074643,18.678347685891573,18.601838364699166,19.631202207795344
A Nehra,734045,2014-05-28,21.242485667827182,17.78505758091182,19.068045270505642,20.123207452606295
A Nehra,734047,2014-05-30,13.42423194497103,17.677849177338974,18.27516788215277,19.286454867642327
A Nehra,829707,2015-04-09,29.84778982112404,18.87814469961589,20.487884362840962,21.62161571622514
A Nehra,829711,2015-04-11,10.982651422926471,18.513789469889595,19.052340130715613,20.106633242634402
A Nehra,829729,2015-04-17,22.727324279426433,19.14136496697514,19.818437368813225,20.915123752930853
A Nehra,829735,2015-04-19,7.505016199886225,18.145808032174862,17.702737592978874,18.682348190854675
A Nehra,829745,2015-04-22,38.54285091528972,20.47391874234159,21.411290844454303,22.59612044017442
A Nehra,829753,2015-04-25,26.8664261009976,21.610772122971785,22.573564909664487,23.822710885036965
A Nehra,829765,2015-04-28,21.014532483363258,22.14898727608866,22.465157702462935,23.70830478368116
A Nehra,829723,2015-04-30,17.201681904354267,20.935499074016622,21.565647634874864,22.759018821801195
A Nehra,829773,2015-05-02,11.55701313931837,19.966951821165743,19.860468374020638,20.959480614120952
A Nehra,829779,2015-05-04,35.66886807137526,22.191415433806164,22.715362237695096,23.972354805412948
A Nehra,829789,2015-05-08,4.696600216360633,19.67629647332982,19.53448674361409,20.615460244893256
A Nehra,829797,2015-05-10,10.329654530350162,19.610996784072192,17.83509729943597,18.822032243080105
A Nehra,829809,2015-05-16,19.318162392456014,19.270080595375152,17.781854682778484,18.765843357165544
A Nehra,829817,2015-05-19,18.75583192844214,20.39516216823074,17.688354925154297,18.667169634046672
A Nehra,829821,2015-05-22,21.83444986069204,18.724322062770973,17.9500435965109,18.943339285786028
A Nehra,829823,2015-05-24,5.66312532162018,16.603991984833232,15.5752805526653,16.437164756401742
A Nehra,980907,2016-04-12,5.515908445541123,15.054129581051019,13.559265363703098,14.30958999456482
A Nehra,980943,2016-04-26,14.234162955268568,14.757377686142451,13.410180522651745,14.152255294444526
A Nehra,980953,2016-04-30,16.0911563812047,15.210792010331081,13.652685739935789,14.408179943590104
A Nehra,980967,2016-05-06,8.971396094921504,12.541044812685707,12.518250118952228,13.210968429833663
A Nehra,980973,2016-05-08,30.860908031805586,15.157475594230203,15.849134340610389,16.726172701805837
