player,match_id,match_date,impact_score,rolling_IM,weighted_IM,pressure_score,clutch_score,IM_score
A Mishra,501243,2011-05-05,12.150401664245056,18.96695450733428,17.3369077175161,58.37781306497799,0.0,14.017628561401526
A Mishra,501250,2011-05-10,8.57090382968515,18.396205353012775,15.446716685216261,42.0745509755254,0.0,12.036566474821146
A Mishra,501256,2011-05-14,34.576307803427525,18.00639270842999,18.38855349438258,56.979435485845684,11.196034769019384,24.029755109678465
A Mishra,501259,2011-05-16,27.983519755339888,19.1687068122665,20.202576593820744,42.8972972972973,0.0,20.984535264580057
A Mishra,501264,2011-05-21,50.42330331458182,23.097306036983422,25.88523050333262,78.26211126992378,28.0,35.07555923759428
A Mishra,548314,2012-04-09,13.565814376888593,21.872082315445592,24.152232019679012,54.59386185394392,10.217330248420613,17.84012987416698
A Mishra,548326,2012-04-17,27.63814497188679,21.671754056297065,25.20060704812287,59.45565278247164,0.0,22.596905615268412
A Mishra,548321,2012-04-19,13.12181095678044,21.645346768407276,23.646071939119846,53.86863024684267,0.0,16.471542801058327
A Mishra,548335,2012-04-22,16.45409744036057,22.36264693609301,22.702208424929538,49.32407634783105,0.0,17.830874741958038
A Mishra,548341,2012-04-26,9.584301696797452,21.40686058099933,20.378872926875797,55.22328668626141,0.0,14.33155343839394
A Mishra,548346,2012-04-29,10.232532162292891,21.215073630804113,18.347176850747353,50.7815428786443,0.0,14.12697032430786
A Mishra,548348,2012-05-01,10.75490280573847,21.433473528409444,16.44532760982633,55.284254669846845,0.0,14.021068702783488
A Mishra,548352,2012-05-04,10.15763607006956,18.99160635507365,14.395175344673623,17.56756756756756,0.0,12.639571403484643
A Mishra,548356,2012-05-06,20.708187535116828,18.26407313305134,14.70728101377238,48.94891657729083,0.0,16.70395315671661
A Mishra,548359,2012-05-08,21.833733862922347,15.405116187885394,15.35631023738529,59.59459459459458,47.078918918918916,21.134182340903507
A Mishra,548329,2012-05-10,6.524029799245425,14.700937730121078,13.741567257632571,40.67219148409152,0.0,9.768206690261007
A Mishra,548366,2012-05-13,15.240110839971699,13.461134316929568,13.839598732150865,66.25637221254298,9.560758426527286,13.858380220150453
A Mishra,548373,2012-05-18,17.89888087689282,13.938841308940805,14.646461743053274,25.51351351351351,0.0,14.270497092050025
A Mishra,548376,2012-05-20,22.571432422662255,14.550574807170975,16.216023763729904,57.5463407075502,0.0,16.636950163962176
A Mishra,598000,2013-04-05,28.313569408596244,16.423501578350855,18.718386418534497,54.149846321405306,0.0,19.996155520650653
A Mishra,598004,2013-04-07,14.551687919895361,16.8554171541111,18.37805666245168,29.121621621621617,0.0,14.552911646681812
A Mishra,598048,2013-04-09,7.883386651940824,16.568265538731335,16.746778389329812,53.078867467310985,0.0,11.473190000261692
A Mishra,598010,2013-04-12,22.037211934434946,17.756223125167875,17.74113227945774,50.15407692652274,42.06298302155268,21.89627646937116
A Mishra,598013,2013-04-14,14.529199649835814,17.138324336639776,17.154400738488274,54.594594594594604,30.48117117117117,17.43217442574103
A Mishra,598018,2013-04-17,38.45794273152643,18.80074522350018,21.030694992104028,53.10586008579374,0.0,25.229539658081432
A Mishra,598021,2013-04-19,24.657082274978016,20.61405047107344,22.09548354691818,31.55405405405405,0.0,20.466144760696878
A Mishra,598030,2013-04-25,18.22982152758059,20.91302153983433,21.66198737537403,33.955640023000896,0.0,17.89823254805734
A Mishra,598032,2013-04-27,11.262569553585056,20.249390407503554,19.907359741510522,43.24131145928339,0.0,14.561316891987193
A Mishra,598039,2013-05-01,17.564903097033476,19.748737474940675,19.41927113960687,26.891891891891888,0.0,16.83443670921697
A Mishra,598044,2013-05-04,15.070942275116797,18.42447476159273,18.568762921457076,33.78378378378379,0.0,15.269471922815953
A Mishra,598051,2013-05-08,9.879162530919492,17.957222222695144,17.0150697886074,49.02162162162162,26.890162162162163,15.430861853114038
A Mishra,598056,2013-05-11,9.327045061874836,18.101588063688546,15.44594666845825,65.034392678144,3.516495254565274,12.602133303004676
A Mishra,598060,2013-05-13,7.062672036565522,16.6041340739016,13.438871027163154,55.710294566555675,0.0,10.494083242229319
A Mishra,598065,2013-05-17,25.53896842633484,17.705110951551507,15.063386363969197,56.430714258117355,0.0,18.53979792879323
A Mishra,598069,2013-05-19,13.631507828654968,15.222467461264358,14.32273125071528,27.702702702702698,0.0,12.883889619984352
A Mishra,598071,2013-05-22,18.686715725296832,14.62543080629624,14.952594571448458,58.014771667775,0.0,14.852834446297297
A Mishra,729285,2014-04-18,31.177633963158,15.920212049853982,17.962086054514234,55.86409873263774,0.0,20.839534411122244
A Mishra,729295,2014-04-22,17.39960797219083,16.53391589171456,18.23106713130275,59.383783783783784,27.37161801801802,18.30339318445305
A Mishra,729301,2014-04-25,8.866133309484358,15.664038912959645,16.836924843624534,56.26756702156921,0.0,11.613049966406543
A Mishra,729311,2014-04-27,8.49440346646233,15.006385032094201,15.533354762443201,39.4994577774787,0.0,11.006347848701832
A Mishra,729317,2014-04-30,6.837822484570629,14.702251027459315,14.048161571984371,66.42311736446085,2.556492890048237,10.211085905467746
A Mishra,733989,2014-05-08,9.068527713249425,14.676399292596773,13.023848242128025,58.410653161592066,0.0,10.635100521504409
A Mishra,733993,2014-05-10,15.945775615537766,15.564709650493999,13.254643937208208,22.7027027027027,0.0,13.698651928804948
A Mishra,734001,2014-05-12,6.703598556000784,13.681172663460591,11.643532829118532,42.93215428951445,0.0,9.114497787262197
A Mishra,734007,2014-05-14,15.082771408992077,13.826299021494302,11.89836896466971,52.409837786354515,0.0,12.560672062979064
A Mishra,734015,2014-05-18,7.9176711787613465,12.749394566840753,10.824072993263718,45.78453992125684,0.0,9.156701440209508
A Mishra,829707,2015-04-09,19.23291096808008,11.554922267332964,12.002894157125414,59.59459459459459,32.17917117117117,16.77813701597412
A Mishra,829715,2015-04-12,22.95367181490087,12.110328651603966,14.075394074865033,65.81249531592916,16.32769993254938,17.262416129669482
A Mishra,829725,2015-04-15,11.079504338887858,12.331665754544316,13.887971472553014,23.17837837837838,0.0,10.908895756429041
A Mishra,829731,2015-04-18,10.264479236001241,12.508673331498208,13.512119378272455,52.78719771013621,0.0,10.56081756950445
A Mishra,829739,2015-04-20,13.755927543985024,13.200483837439645,13.738892871451876,49.579770753497996,0.0,12.210294743116279
A Mishra,829747,2015-04-23,22.236440410483365,14.51727510716304,15.381794066550734,61.7341151390132,16.26897125800179,17.953014635452586
A Mishra,829757,2015-04-26,5.82307262577449,13.505004808186712,13.801029979025543,29.87344250964045,0.0,9.140936488570919
A Mishra,829767,2015-05-01,14.808660928538167,14.315511045440454,14.038058364543987,36.21621621621622,0.0,13.025729357956202
A Mishra,829777,2015-05-03,8.791596722237225,13.686393576764967,13.033710305779765,54.421621621621625,13.965615615615615,11.625860384641895
A Mishra,829783,2015-05-05,18.203929000028893,14.71501935889172,13.855080382736842,65.64186324452781,10.695242830721202,15.536617767298562
A Mishra,829761,2015-05-07,19.23904116219868,14.715632378303582,14.677629801519927,28.513513513513512,0.0,15.045832138674532
A Mishra,829793,2015-05-09,5.415451437960737,12.961810340609569,12.986687812366682,28.64864864864865,0.0,8.652061239840503
A Mishra,980903,2016-04-10,9.958629412850206,12.849722848005802,12.440654916410434,38.58714925307574,0.0,10.32649960282391
A Mishra,980913,2016-04-15,25.710929701950743,14.394367894600753,14.779056162582242,27.254623044096732,0.0,17.558493481676972
A Mishra,980921,2016-04-17,6.122313642683768,13.631006504470628,13.275046298597335,18.37837837837838,0.0,9.193236668134162
A Mishra,980933,2016-04-23,22.778080343788083,13.6851704978011,14.938150633018692,56.73312610323135,0.0,16.2044134134593
A Mishra,980945,2016-04-27,5.819491033742197,13.68481233859787,13.50802709409889,16.75675675675675,0.0,9.134845533896017
A Mishra,980951,2016-04-30,16.839423623776568,13.88788860812171,14.0815927823132,70.64371968117314,9.997269563408894,14.71818154475067
A Mishra,980961,2016-05-03,12.707153905050593,14.279444326403048,13.866913745391178,26.486486486486488,0.0,12.140077609019388
A Mishra,980965,2016-05-05,15.05812343848328,13.964863770248485,14.008491765769403,47.244022699803764,0.0,13.01440685962174
A Mishra,980971,2016-05-07,6.384648510702754,12.679424505098893,12.630270809488362,25.708108108108107,0.0,8.883740917708442
A Mishra,980983,2016-05-12,15.97561738140608,13.735441099443426,13.229578605180576,18.37837837837838,0.0,13.156795003431574
A Mishra,980993,2016-05-15,8.119820861565177,13.551560244314924,12.208556743748167,50.25,10.473358558558559,10.802443622526038
A Mishra,980997,2016-05-17,9.756864410180102,11.95615371513786,11.518612046632745,35.27156158219222,0.0,9.793314287939948
A Mishra,981003,2016-05-20,7.630233773212441,12.106945728190727,10.73208114810085,25.4054054054054,0.0,8.830593457362365
A Mishra,981011,2016-05-22,8.890799935645962,10.718217687376516,10.147327367638166,47.41216825802203,0.0,8.801250753998973
A Mishra,1082595,2017-04-08,11.137875984796931,11.25005618248199,10.22362887626006,56.92789591589901,23.815908012189745,12.256483825134357
A Mishra,1082599,2017-04-11,33.95516964479319,12.961630784583651,14.351831323953006,84.86486486486487,23.0,22.640923358082972
A Mishra,1082605,2017-04-15,19.546367764239307,13.645552170502521,15.549056229344941,69.94014528919611,11.013804758831093,16.123404478598577
A Mishra,1082608,2017-04-17,15.57997027130701,13.697736853784894,15.900768611309395,62.346487306766385,9.828377652511556,14.504300652171308
A Mishra,1082611,2017-04-19,4.768667888945438,13.536138791609162,14.27730152679313,16.75675675675675,0.0,8.82376909841955
A Mishra,1082614,2017-04-22,19.032781405923703,13.841855194060926,15.276691093032138,30.37837837837838,0.0,14.821007339194187
A Mishra,1082622,2017-04-28,5.742119900117456,13.604085097916151,13.80401194867878,38.659451210802196,0.0,9.138875879157585
A Mishra,1082626,2017-04-30,8.753843166881637,13.503782973586308,12.922149779399776,33.98991622239843,0.0,10.137102114708503
A Mishra,1082630,2017-05-02,12.680309561666293,14.008790552431691,12.772427340868864,23.76216216216216,0.0,11.829246458569799
A Mishra,1082632,2017-05-04,4.830642111095133,13.602774769976609,11.103673078807672,21.62162162162162,0.0,8.233823891192571
A Mishra,1082635,2017-05-06,12.584934902272547,13.747480661724172,10.918611284679661,52.783783783783775,26.147541312741314,13.956694547636335
A Mishra,1082640,2017-05-10,42.39178552639723,14.591142249884575,16.126666714620217,57.83783783783784,50.43275675675676,29.602665904123985
A Mishra,1082642,2017-05-12,18.527336795700712,14.489239153030718,16.842338450223153,50.398626963400346,0.0,15.12617415423413
A Mishra,1082646,2017-05-14,21.211983170600757,15.05244044296009,18.064655544326794,53.513513513513516,46.62383783783784,21.275840293777474
A Mishra,1136562,2018-04-08,6.448636455415661,15.220437299607113,16.500327546591443,43.78729648016643,0.0,10.445651281366686
A Mishra,1136582,2018-04-23,11.221227479016836,14.439281906916426,15.773198488302302,60.68607068607069,18.094504504504503,13.784365711792573
A Mishra,1136586,2018-04-27,26.26623119966604,16.491693036871286,17.923552905165867,74.45945945945945,17.082216216216217,20.7469325935826
A Mishra,1136590,2018-04-30,11.220741046461299,16.73838282482925,16.9651979978186,19.79729729729729,0.0,12.902850865597015
A Mishra,1136592,2018-05-02,14.412365996641501,16.911588468326773,16.542285847239008,37.80823208678854,0.0,14.146880108602435
A Mishra,1136596,2018-05-05,20.992556401529605,18.52777989737022,17.284280016912252,42.2275574318074,0.0,17.41221253320536
A Mishra,1136602,2018-05-10,7.9995568299328355,18.06924209013625,15.370057641014544,47.962408428970974,0.0,11.694606887216919
A Mishra,1136605,2018-05-12,14.717129280946356,15.30177646559116,14.760582584798199,50.94732512012644,0.0,13.42950116901553
A Mishra,1136612,2018-05-18,22.599512475381935,15.708994033559284,16.087443677487432,51.95536102023194,0.0,16.969991935718046
A Mishra,1136615,2018-05-20,29.383548018272297,16.52615051832644,18.573726220162527,59.97521704272024,0.0,20.426009606839358
A Mishra,1175360,2019-03-26,18.40325596965934,17.721612469750806,18.91501812040487,42.04799260547967,0.0,16.460789752869953
A Mishra,1175365,2019-03-30,12.651446562999448,17.864634378149066,17.993169773722805,38.61621621621621,0.0,14.018602893389058
A Mishra,1178405,2019-04-14,11.879352182633413,16.4259464764458,16.904936647265416,50.871345658904644,0.0,13.060512145440189
A Mishra,1178409,2019-04-18,17.408065660389358,17.04467893783861,17.083503771618787,58.783783783783775,27.24627027027027,18.21795772685811
A Mishra,1178412,2019-04-20,6.28338306166407,16.231780644340866,15.126904521405235,31.75675675675676,0.0,10.408268322248935
A Mishra,1178415,2019-04-22,5.644353842942737,14.696960388482179,13.20191783024194,16.75675675675675,0.0,9.307213219770137
A Mishra,1178421,2019-04-28,22.417306715718997,16.138735377060794,14.605617162466816,59.681494976454374,0.0,16.7296667318992
A Mishra,1178425,2019-05-01,12.060868899672933,15.873109338933455,13.86418689385084,55.28255528255528,27.763230139230142,15.135440754242392
A Mishra,1178428,2019-05-04,24.98236713997393,16.111394805392653,15.52041558494911,36.013513513513516,0.0,17.93044841459719
A Mishra,1181766,2019-05-08,13.117102048739124,14.484750208439333,14.975998720103012,45.5518018018018,17.65861261261261,14.353326887309313
A Mishra,1181767,2019-05-10,24.293062718416785,15.07373088331508,16.75932826737164,46.21022151806932,0.0,17.591210005835563
A Mishra,1216539,2020-09-25,11.966638899640357,15.005250116979173,16.194402452158055,60.45246141251387,4.6405154443402,12.991162629815525
A Mishra,1216532,2020-09-29,14.473772357402297,15.264692134456059,16.097770132234988,16.95945945945946,0.0,13.588470609744734
A Mishra,1216515,2020-10-03,16.38777000441715,15.162662568858838,16.301966108591547,56.83991683991684,0.0,14.364299994142822
A Mishra,1254059,2021-04-10,6.457927516193992,15.18011701431183,14.719287008107031,24.86486486486486,0.0,10.081063512392552
A Mishra,1254070,2021-04-20,26.402130081262072,17.255894638143765,16.759653020279803,30.675675675675677,0.0,19.08955102800392
A Mishra,1254077,2021-04-25,16.284114648144236,16.642575431386287,16.582965749370796,59.92184533811744,0.0,14.82301163854774
A Mishra,1254079,2021-04-27,10.904284329352718,16.52691697435427,15.539640094455603,24.05405405405405,0.0,12.427716842938489
A Mishra,1359484,2023-04-07,27.073102569140875,16.73599051727096,17.457128384416805,36.41891891891892,0.0,19.341463859721003
A Mishra,1359489,2023-04-10,9.928302327009442,16.41711054509799,16.219366895278345,15.54054054054054,0.0,12.140327473388844
A Mishra,1359500,2023-04-19,8.438791289340282,14.831683402190341,14.76876339423149,37.46968457812019,0.0,10.778774215239512
A Mishra,1359504,2023-04-22,12.865375496519894,14.921557061878294,14.411252865927773,20.0,0.0,12.504867890357001
A Mishra,1359512,2023-04-28,7.7298726344645665,14.247167089584522,13.103673879125276,59.45945945945946,0.0,9.986833956486239
A Mishra,1359517,2023-05-01,21.343734512522296,14.742763540395037,14.393958865113962,55.83559599303553,31.475767416568807,18.986691381807105
A Mishra,1359532,2023-05-13,10.893200093612585,15.186290798136898,13.694038238426245,28.88648648648649,0.0,11.651974924571352
A Mishra,1426282,2024-04-27,14.703557844511648,14.016433574461853,13.60626861049438,60.222130016083774,9.567198672231607,13.764326799465252
A Mithun,392218,2009-05-10,5.3028609713058845,5.3028609713058845,5.3028609713058845,20.58058058058058,0.0,4.772574874175296
A Mithun,419140,2010-04-04,21.15248855973215,13.227674765519016,15.86927936359006,59.567567567567565,38.964774774774774,19.499631203744055
A Mithun,501200,2011-04-09,0.32132969249335414,8.925559741177128,8.095304528041707,7.5675675675675595,0.0,4.425260704958822
A Mithun,501205,2011-04-12,9.168592987715604,8.986318052811747,8.524619911911266,35.75789663899596,0.0,8.068256593312018
A Mithun,501227,2011-04-26,10.705986848869486,9.330251812023295,9.251742224230671,50.2973844988364,4.7057752489331435,9.402396252894231
