player,match_id,match_date,ml_impact_score,impact_target,pressure_index
A Nehra,335985,2008-04-20,27.587316607133417,-1.875,49.46814836772623
A Nehra,335989,2008-04-23,31.96591586478751,6.2375,54.10410410410411
A Nehra,335991,2008-04-25,34.98178308956918,12.1,58.15315315315315
A Nehra,335994,2008-04-27,20.92085406306433,-14.25,31.63116937473202
A Nehra,335997,2008-04-29,21.32554437749662,-13.5,17.29729729729729
A Nehra,336004,2008-05-04,47.791262799594264,35.625,58.16627740366408
A Nehra,336008,2008-05-07,49.35220490308477,38.5,27.117117117117118
A Nehra,336018,2008-05-14,22.354741222898785,-11.625,22.65945945945945
A Nehra,336021,2008-05-16,24.040650553332778,-8.5,19.45945945945946
A Nehra,336024,2008-05-18,22.749109694478943,-10.875,59.593172341682056
A Nehra,336028,2008-05-21,24.020407165605576,-8.5,58.463726884779504
A Nehra,336032,2008-05-24,30.381705016695395,3.2608695652173907,56.074525226926895
A Nehra,336036,2008-05-26,23.76041779141881,-9.0,48.5621190143312
A Nehra,336012,2008-05-28,31.030473091976596,4.5,16.57657657657657
A Nehra,392189,2009-04-23,30.0171712520019,2.625,53.652763391605376
A Nehra,392194,2009-04-26,37.89938242208267,17.25,25.634095634095633
A Nehra,392198,2009-04-28,32.04875057926582,6.375,41.19121061134652
A Nehra,392201,2009-04-30,38.70875856871947,18.75,36.75675675675676
A Nehra,392206,2009-05-02,47.407279182170996,34.875,27.754677754677747
A Nehra,392211,2009-05-05,32.04875057926582,6.375,18.41995841995842
A Nehra,392215,2009-05-08,39.316588005771806,19.875,31.351351351351347
A Nehra,392219,2009-05-10,38.9068964846256,19.125,25.779625779625782
A Nehra,392223,2009-05-13,27.204343071418194,-2.625,56.31326963733467
A Nehra,392226,2009-05-15,37.57845093712065,16.675,47.7177179984329
A Nehra,392230,2009-05-17,34.39548683513942,11.0,56.463491923059316
A Nehra,392232,2009-05-19,32.43551735764495,7.125,41.20440458344382
A Nehra,392237,2009-05-22,29.006323191287095,0.75,35.93270417896622
A Nehra,419149,2010-04-11,28.495160355853187,-0.20000000000000018,43.89413906761698
A Nehra,419152,2010-04-13,30.62673111062227,3.75,21.94594594594594
A Nehra,419155,2010-04-15,47.600520542790804,35.25,27.09459459459459
A Nehra,419160,2010-04-18,44.43970699389384,29.35,59.70157657657657
A Nehra,548313,2012-04-08,31.268874020816185,5.0,62.75533566439484
A Nehra,548319,2012-04-12,28.70956794111359,0.09999999999999964,48.31934532520078
A Nehra,548322,2012-04-14,27.998927456303537,-1.125,27.0054054054054
A Nehra,548327,2012-04-17,25.779463109280986,-5.25,58.024417929535986
A Nehra,548330,2012-04-19,40.12472998718109,21.375,20.94594594594594
A Nehra,548333,2012-04-21,23.404097357043238,-9.75,62.98879805766576
A Nehra,548337,2012-04-24,19.438631997616355,-17.0,33.32837753833335
A Nehra,548341,2012-04-26,22.749109694478943,-10.875,23.378378378378383
A Nehra,548348,2012-05-01,28.39293197579272,-0.375,21.23243243243243
A Nehra,548351,2012-05-03,40.93588805895878,22.875,25.2027027027027
A Nehra,548358,2012-05-08,19.708649038458695,-16.5,36.758933838650734
A Nehra,548365,2012-05-13,45.894384598354904,32.1375,58.51351351351351
A Nehra,548375,2012-05-19,21.527408659646568,-13.125,23.78378378378378
A Nehra,597998,2013-04-03,29.93552817720549,2.5,44.417301647816316
A Nehra,598001,2013-04-06,37.70091139987383,16.875,23.264864864864858
A Nehra,598006,2013-04-09,32.95318301040686,8.1125,61.249999999999986
A Nehra,598017,2013-04-16,30.425791260364363,3.375,36.64995909133891
A Nehra,598059,2013-04-23,29.140800294795746,1.0,41.08954892763087
A Nehra,598035,2013-04-28,23.143931972271485,-10.125,52.892525613779775
A Nehra,598040,2013-05-01,29.209348903090344,1.125,32.45405405405405
A Nehra,598044,2013-05-04,29.8163277127857,2.25,41.324559081109015
A Nehra,598062,2013-05-14,24.8628875932594,-6.9375,59.25675675675675
A Nehra,598028,2013-05-16,37.09006283391301,15.75,17.02702702702702
A Nehra,729283,2014-04-18,30.219230139094368,3.0,45.84299236851722
A Nehra,734035,2014-05-24,46.181357306309906,32.625,27.200000000000003
A Nehra,734045,2014-05-28,37.89938242208267,17.25,20.67567567567567
A Nehra,734047,2014-05-30,34.52499061925328,10.875,15.71725571725571
A Nehra,829707,2015-04-09,47.791262799594264,35.625,51.318132358957016
A Nehra,829711,2015-04-11,22.354741222898785,-11.625,55.148104094190565
A Nehra,829729,2015-04-17,48.20808102366333,36.375,18.72432432432432
A Nehra,829735,2015-04-19,22.134065168272198,-12.0,30.47942593696545
A Nehra,829745,2015-04-22,43.76530912878042,28.125,55.28298116128589
A Nehra,829753,2015-04-25,41.53865332107709,24.0,57.96593177603282
A Nehra,829765,2015-04-28,29.006323191287095,0.75,59.81236440953196
A Nehra,829723,2015-04-30,26.478298683655574,-3.95,51.0703841298403
A Nehra,829773,2015-05-02,30.425791260364363,3.375,14.93243243243243
A Nehra,829779,2015-05-04,38.81281388509034,18.9375,55.8341161083427
A Nehra,829789,2015-05-08,16.47435764015708,-22.5,45.15393651452429
A Nehra,829797,2015-05-10,22.749109694478943,-10.875,45.75233025920222
A Nehra,829809,2015-05-16,32.05244805387758,6.5,31.801801801801798
A Nehra,829817,2015-05-19,29.8163277127857,2.25,57.05705705705705
A Nehra,829821,2015-05-22,47.19260728926403,34.5,17.98918918918919
A Nehra,829823,2015-05-24,20.313150729009834,-15.375,16.55405405405405
A Nehra,980907,2016-04-12,20.77527926691142,-14.538461538461537,10.656370656370651
A Nehra,980943,2016-04-26,31.030473091976596,4.5,31.27714893547725
A Nehra,980953,2016-04-30,30.219230139094368,3.0,49.00436482739685
A Nehra,980967,2016-05-06,23.967753206716484,-8.625,23.51351351351351
A Nehra,980973,2016-05-08,48.81275621649418,37.5,52.74411559252141
A Nehra,980979,2016-05-10,46.9777929703567,34.125,55.065563947682726
A Nehra,980983,2016-05-12,35.09630699150386,12.05,47.93686360809055
A Nehra,980991,2016-05-15,18.625772513036317,-18.529411764705884,11.70111287758346
A Nehra,1082591,2017-04-05,36.2811628833723,14.25,57.3405147504032
A Nehra,1082596,2017-04-09,31.23999332154244,4.875,28.24324324324324
A Nehra,1082600,2017-04-12,27.391831162497503,-2.25,45.36064883898535
A Nehra,1082604,2017-04-15,29.611432888890512,1.875,21.1011011011011
A Nehra,1082623,2017-04-28,44.35175120395467,29.25,66.55629084756845
A Nehra,1082634,2017-05-06,25.208545735767554,-6.428571428571429,9.391891891891891
A Nel,336032,2008-05-24,28.344120367261702,-0.5,52.33612550593789
A Nortje,1216493,2020-09-20,41.97386244392489,24.7125,56.658007758534595
A Nortje,1216539,2020-09-25,40.528167253854505,22.125,59.75774122528432
A Nortje,1216532,2020-09-29,33.26646469074099,8.4,54.66216216216217
A Nortje,1216515,2020-10-03,46.181357306309906,32.625,65.70296056716522
A Nortje,1216519,2020-10-05,40.32606166840618,21.75,66.94411489855224
A Nortje,1216500,2020-10-09,31.609389754524962,5.625,71.6701703231122
A Nortje,1216529,2020-10-11,22.942775444902963,-10.5,49.63197972034027
A Nortje,1216543,2020-10-14,38.09989892272409,17.625,52.53579936055649
A Nortje,1216509,2020-10-17,35.883685565618975,13.5,26.01351351351351
A Nortje,1216497,2020-10-24,39.316588005771806,19.875,21.689189189189182
A Nortje,1216524,2020-10-27,30.890631486152042,4.195833333333333,58.37837837837837
A Nortje,1216535,2020-10-31,28.013577574470542,-1.0714285714285694,26.58756368716056
A Nortje,1216505,2020-11-02,46.181357306309906,32.625,24.32432432432432
A Nortje,1237177,2020-11-05,26.582095965105502,-3.75,28.85135135135135
A Nortje,1237180,2020-11-08,21.32554437749662,-13.5,65.24525907795156
A Nortje,1237181,2020-11-10,37.2394071618619,15.9375,39.920179077169536
A Nortje,1254105,2021-09-22,42.35386960253153,25.5,25.337837837837828
A Nortje,1254097,2021-09-25,41.135323225933504,23.25,60.96267522957229
A Nortje,1254092,2021-09-28,31.44535391369422,5.357142857142858,42.17214202235387
A Nortje,1254112,2021-10-02,32.87373554384677,7.875,24.52702702702702
A Nortje,1254110,2021-10-04,29.209348903090344,1.125,23.035343035343033
A Nortje,1254101,2021-10-08,39.9215225653349,21.0,52.94862736944226
A Nortje,1254114,2021-10-10,30.425791260364363,3.375,56.442325061358225
A Nortje,1254116,2021-10-13,38.51006530253667,18.375,37.49286009581783
A Nortje,1304061,2022-04-07,16.47435764015708,-22.499999999999996,42.12708973776338
A Nortje,1304096,2022-05-05,29.611432888890512,1.875,63.84029916173753
A Nortje,1304101,2022-05-08,37.57376816384485,16.591666666666665,57.28648648648648
A Nortje,1304104,2022-05-11,36.903505717591116,15.375,26.42162162162162
A Nortje,1304110,2022-05-16,30.819231630871005,4.125,61.97142705361356
A Nortje,1304115,2022-05-21,37.287103754430206,16.125,50.45609369129965
A Nortje,1359481,2023-04-04,44.15963313105209,28.8875,51.816604897774724
A Nortje,1359485,2023-04-08,24.15541568602675,-8.25,58.3108108108108
A Nortje,1359490,2023-04-11,34.85960785572618,11.604166666666668,57.800433593426824
A Nortje,1359494,2023-04-15,38.095978543566616,17.516071428571426,64.36650936650936
A Nortje,1359502,2023-04-20,40.72993993377565,22.5,45.63409563409563
A Nortje,1359508,2023-04-24,39.06760469830505,19.4125,55.0580734831717
A Nortje,1359514,2023-04-29,19.708649038458695,-16.5,32.640332640332645
A Nortje,1359518,2023-05-02,31.777634481224645,6.0875,55.426582735515915
A Nortje,1359538,2023-05-17,37.49589244861338,16.5,66.9748077696214
A Nortje,1359541,2023-05-20,28.30055489494917,-0.5625,54.3918918918919
A Nortje,1422127,2024-03-28,26.98518991292566,-3.0,30.675675675675677
A Nortje,1422131,2024-03-31,19.90953948418462,-16.125,71.25532928498211
A Nortje,1422134,2024-04-03,39.03600991420191,19.304166666666667,60.77071577071577
A Nortje,1422138,2024-04-07,31.82769144719768,5.625,31.75675675675676
A Nortje,1426273,2024-04-20,24.424644409227867,-7.75,58.0796586059744
A Nortje,1426278,2024-04-24,23.738932488040888,-9.0,59.440352113562525
A Nortje,1473468,2025-04-15,30.486696961879677,3.5,30.45045045045045
A Nortje,1473505,2025-05-25,16.47435764015708,-22.5,18.53853853853854
A Raghuvanshi,1422134,2024-04-03,67.61970041345512,72.4,16.98841698841699
A Raghuvanshi,1426260,2024-04-08,50.83267305449529,41.06666666666666,12.672672672672668
A Raghuvanshi,1426266,2024-04-14,43.48903700924596,27.53333333333334,35.77389409635492
A Raghuvanshi,1426269,2024-04-16,56.34394360906568,51.333333333333336,15.07507507507507
A Raghuvanshi,1426274,2024-04-21,37.657664351163305,16.8,13.64864864864864
A Raghuvanshi,1426289,2024-05-03,56.16413600249112,51.133333333333326,12.43243243243243
A Raghuvanshi,1426292,2024-05-05,52.23504400986542,43.815384615384616,17.62548262548262
A Raghuvanshi,1473438,2025-03-22,52.94882387268798,45.27272727272728,38.35380835380835
A Raghuvanshi,1473443,2025-03-26,49.71194555531918,39.08235294117647,46.86047393991939
A Raghuvanshi,1473449,2025-03-31,54.49247314286977,48.1,21.75675675675675
A Raghuvanshi,1473452,2025-04-03,61.568384931546625,61.25,21.31756756756757
A Raghuvanshi,1473456,2025-04-08,43.81125060382098,28.0,69.18918918918918
A Raghuvanshi,1473468,2025-04-15,55.0445609453724,48.62857142857143,35.21187335392088
A Raghuvanshi,1473476,2025-04-21,59.81654809594729,57.73846153846155,91.3929313929314
A Raghuvanshi,1473485,2025-04-29,57.7246586974738,53.9,31.30067567567567
A Raghuvanshi,1473490,2025-05-04,58.21577952384736,54.78709677419355,25.126416739319968
A Raghuvanshi,1473494,2025-05-07,34.32039884068451,10.6,21.62162162162162
A Raghuvanshi,1473505,2025-05-25,41.56435429979751,23.955555555555556,70.29871977240397
A Singh,392210,2009-05-05,51.007755978054426,41.625,68.47584248757906
A Singh,392213,2009-05-07,57.05990594512678,52.875,30.33264033264033
A Singh,392217,2009-05-09,29.949152675942592,2.5,37.89316113421779
A Singh,392230,2009-05-17,25.508653108530606,-5.75,54.774774774774784
A Singh,392233,2009-05-20,33.28728458350017,8.728571428571428,50.26041375920252
A Singh,501199,2011-04-09,45.79897123396662,31.875,28.17567567567567
A Singh,501204,2011-04-12,33.09104104096916,8.25,24.627027027027022
A Singh,501209,2011-04-15,20.181295500028426,-15.600000000000001,34.34551040598442
A Singh,501214,2011-04-17,25.77247888924888,-5.25,38.30537365668489
A Singh,501225,2011-04-24,31.43667966844032,5.25,20.86486486486486
A Singh,501231,2011-04-29,41.946997892295855,24.75,22.61621621621621
A Singh,501235,2011-05-01,20.78681897879365,-14.5,22.342342342342338
A Singh,501249,2011-05-09,31.46130774793421,5.3,54.155405405405396
A Singh,501263,2011-05-20,28.60221665518391,0.0,25.270270270270267
A Singh,548309,2012-04-06,31.43667966844032,5.25,66.44350349271717
A Singh,548312,2012-04-08,38.70875856871947,18.75,66.94139583097699
A Singh,548317,2012-04-11,33.7545394091102,9.5625,56.8581081081081
A Singh,548320,2012-04-13,30.819231630871005,4.125,37.9327720476237
A Singh,548324,2012-04-15,35.65902582395753,13.173913043478262,68.77007392253128
A Singh,548326,2012-04-17,17.489179318435443,-20.625,16.37065637065637
A Singh,548332,2012-04-21,19.507873450499023,-16.875,44.44649388391065
A Singh,548345,2012-04-29,36.47282306706527,14.625,29.55675675675676
A Singh,548349,2012-05-01,18.899982005169885,-18.0,33.21630349723639
A Symonds,335986,2008-04-20,34.304333676241896,10.305128205128206,41.99554555605745
A Symonds,335988,2008-04-22,28.468836689739806,-0.29423076923076863,24.61293987132015
A Symonds,335990,2008-04-24,52.36891445207033,44.99900110987792,48.45118246256843
A Symonds,392216,2009-05-09,39.07721140275935,19.66666666666667,41.861501116351064
A Symonds,392220,2009-05-11,38.94373442725041,19.164473684210527,39.35634019767467
A Symonds,392223,2009-05-13,46.70637630829354,33.68636363636364,36.72590010991714
A Symonds,392228,2009-05-16,40.24748029972112,21.496153846153845,42.163786326499796
A Symonds,392229,2009-05-17,39.94202671681909,21.25,30.288620464513215
A Symonds,392236,2009-05-21,40.52212413462477,22.0875,37.8905177914821
A Symonds,392237,2009-05-22,42.48875925458049,25.7,30.882847270361236
A Symonds,392239,2009-05-24,48.04397234449337,36.114285714285714,34.14591407220556
A Symonds,419106,2010-03-12,29.801154944878967,2.1805555555555562,40.774302585615445
A Symonds,419110,2010-03-14,47.06515358076376,34.377906976744185,55.4054054054054
A Symonds,419117,2010-03-19,46.51623941647632,33.22236842105263,48.825910821554885
A Symonds,419120,2010-03-21,52.19801963316267,43.64583333333333,42.948363957551784
A Symonds,419126,2010-03-26,38.7590257642364,18.939285714285717,26.80930148939149
A Symonds,419130,2010-03-28,25.656411514754772,-5.533333333333333,42.080120624708265
A Symonds,419135,2010-04-01,47.87382613251443,35.78716216216216,42.228345582926835
A Symonds,419138,2010-04-03,35.07336246130619,11.966666666666669,40.26636104830472
A Symonds,419141,2010-04-05,31.421555061897653,5.25,32.020044170387685
A Symonds,419145,2010-04-08,48.543381857305455,36.983333333333334,46.044710886758935
A Symonds,419147,2010-04-10,41.333516901795676,23.560227272727275,38.68468887954625
A Symonds,419151,2010-04-12,37.542832449698054,16.5125,38.80483900704231
A Symonds,419156,2010-04-16,29.582778596723102,1.8666666666666663,35.20753606844728
A Symonds,419160,2010-04-18,45.40369202291431,31.200000000000003,40.335941172923626
A Symonds,419163,2010-04-22,40.335974728107516,21.479545454545455,44.400506725716404
A Symonds,419164,2010-04-24,27.940513733344453,-1.15,22.70481657210732
A Symonds,501218,2011-04-20,45.49709596846797,30.933333333333337,53.693367311622886
A Symonds,501221,2011-04-22,51.474202018997026,42.44615384615385,29.89748369058714
A Symonds,501224,2011-04-24,57.27382647579738,53.06666666666666,34.692874692874696
A Symonds,501231,2011-04-29,41.10828778085522,23.276923076923076,33.153153153153156
A Symonds,501237,2011-05-02,32.4127009791791,7.116666666666666,43.53407903826634
A Symonds,501241,2011-05-04,31.668894056660573,5.65,46.90927060713722
A Symonds,501246,2011-05-07,30.0223232457653,2.5749999999999993,53.51351351351351
A Symonds,501251,2011-05-10,45.46729890636362,31.466666666666665,54.46002201873288
A Symonds,501256,2011-05-14,35.66978107917699,13.221052631578946,53.01820521543584
A Tomar,1304112,2022-05-18,34.79140830954614,12.4,47.90191550328639
A Uniyal,419107,2010-03-13,32.53750270033004,7.3125,55.17671517671518
A Uniyal,419111,2010-03-15,27.763569163667725,-1.5083333333333337,44.00488286927583
A Zampa,980969,2016-05-07,37.70091139987383,16.875,53.72739416832345
A Zampa,980979,2016-05-10,50.36962194051056,41.4375,61.520270270270274
A Zampa,980989,2016-05-14,22.134065168272198,-12.0,25.87521562298108
A Zampa,980997,2016-05-17,48.61337978519852,37.125,31.148648648648653
A Zampa,981005,2016-05-21,30.219230139094368,3.0,21.01351351351351
A Zampa,1082592,2017-04-06,29.67907666308142,2.0,32.37553342816501
A Zampa,1082599,2017-04-11,32.753393845273905,7.705357142857142,55.88803088803088
A Zampa,1082642,2017-05-12,30.819231630871005,4.125,25.708108108108107
A Zampa,1082645,2017-05-14,40.12481786987574,21.391304347826086,45.452408930669804
A Zampa,1082647,2017-05-16,21.32554437749662,-13.5,60.30506091353526
A Zampa,1082650,2017-05-21,38.30432488594838,18.0,28.62702702702703
A Zampa,1216547,2020-09-28,25.952004987853222,-4.875,69.1891891891892
A Zampa,1216514,2020-10-03,21.32554437749662,-13.5,28.10810810810811
A Zampa,1237178,2020-11-06,34.243361133289206,10.5,49.13999064405303
A Zampa,1359491,2023-04-12,33.85242223871579,9.7375,55.90253771001287
A Zampa,1359497,2023-04-16,30.219230139094368,3.0,24.59459459459459
A Zampa,1359511,2023-04-27,46.94061713858931,34.0,57.05693171441104
A Zampa,1359522,2023-05-05,28.543788221487237,-0.12222222222222179,42.189953287341275
A Zampa,1359534,2023-05-14,36.186454870556716,14.245833333333334,48.64046768164174
A Zampa,1359540,2023-05-19,31.43667966844032,5.25,31.283783783783782
A Zampa,1473439,2025-03-23,26.98518991292566,-3.0,70.8108108108108
A Zampa,1473444,2025-03-27,27.391831162497503,-2.25,43.556230607808324
AA Bilakhia,392196,2009-04-27,41.62683231970068,24.34285714285714,63.2832321583836
AA Bilakhia,392201,2009-04-30,44.51790365007681,29.496296296296297,18.1081081081081
AA Bilakhia,392205,2009-05-02,31.05957283995693,4.6,12.43243243243243
AA Bilakhia,392236,2009-05-21,55.23412121507286,49.6,85.4054054054054
AA Bilakhia,392237,2009-05-22,36.96971494060069,16.0,33.246773433659996
AA Bilakhia,392239,2009-05-24,39.78268569027089,20.74285714285714,42.7027027027027
AA Bilakhia,419141,2010-04-05,34.75232277328566,11.2,71.98027407202599
