player,match_id,match_date,ml_impact_score,impact_target,pressure_index
A Nehra,335989,2008-04-23,18.555468343233194,27.4875,54.10410410410411
A Nehra,335991,2008-04-25,23.33996485265539,40.766666666666666,58.15315315315315
A Nehra,335994,2008-04-27,5.732862658697991,-13.25,31.63116937473202
A Nehra,335997,2008-04-29,5.06256094097722,-11.5,17.29729729729729
A Nehra,336004,2008-05-04,35.074747845023865,88.125,58.16627740366408
A Nehra,336008,2008-05-07,33.64241084281185,94.83333333333334,27.117117117117118
A Nehra,336018,2008-05-14,6.9737053904952795,-7.125,22.65945945945945
A Nehra,336021,2008-05-16,8.439667663516458,0.16666666666666607,19.45945945945946
A Nehra,336024,2008-05-18,7.63300416731978,-5.375,59.593172341682056
A Nehra,336028,2008-05-21,10.036228535824801,1.5,58.463726884779504
A Nehra,336032,2008-05-24,17.03149779222963,22.608695652173914,56.074525226926895
A Nehra,336036,2008-05-26,7.456878815224638,-1.0,48.5621190143312
A Nehra,336012,2008-05-28,15.841094132166912,25.5,16.57657657657657
A Nehra,392189,2009-04-23,17.287906510330746,21.125,53.652763391605376
A Nehra,392194,2009-04-26,26.83478013064578,50.25,25.634095634095633
A Nehra,392198,2009-04-28,18.776226248844992,29.875,41.19121061134652
A Nehra,392201,2009-04-30,30.497880619143075,53.75,36.75675675675676
A Nehra,392206,2009-05-02,36.39954062022083,86.375,27.754677754677747
A Nehra,392211,2009-05-05,18.929629974402886,29.875,18.41995841995842
A Nehra,392215,2009-05-08,32.36664069092065,56.375,31.351351351351347
A Nehra,392219,2009-05-10,30.289224550969756,54.625,25.779625779625782
A Nehra,392223,2009-05-13,15.265058889670794,12.375,56.31326963733467
A Nehra,392226,2009-05-15,29.48362173985036,47.675,47.7177179984329
A Nehra,392230,2009-05-17,26.593215988674647,40.66666666666667,56.463491923059316
A Nehra,392232,2009-05-19,23.06188411238252,31.625,41.20440458344382
A Nehra,392237,2009-05-22,15.429058658241647,16.75,35.93270417896622
A Nehra,419149,2010-04-11,16.117382674204052,17.05,43.89413906761698
A Nehra,419152,2010-04-13,17.525555111546545,23.75,21.94594594594594
A Nehra,419155,2010-04-15,33.72849963793812,87.25,27.09459459459459
A Nehra,419160,2010-04-18,39.876658041994375,63.225,59.70157657657657
A Nehra,548313,2012-04-08,20.39278995760199,26.666666666666664,62.75533566439484
A Nehra,548319,2012-04-12,16.4165568641225,15.26666666666667,48.31934532520078
A Nehra,548322,2012-04-14,13.945530311247154,13.875,27.0054054054054
A Nehra,548327,2012-04-17,13.318593856210594,9.75,58.024417929535986
A Nehra,548330,2012-04-19,32.8069855166819,59.875,20.94594594594594
A Nehra,548333,2012-04-21,10.827935724927908,-2.75,62.98879805766576
A Nehra,548337,2012-04-24,7.202568348934209,-17.0,33.32837753833335
A Nehra,548341,2012-04-26,7.038787397711609,-5.375,23.378378378378383
A Nehra,548348,2012-05-01,11.923564431684243,14.625,21.23243243243243
A Nehra,548351,2012-05-03,29.091804335281456,63.375,25.2027027027027
A Nehra,548358,2012-05-08,5.695061490544416,-16.5,36.758933838650734
A Nehra,548365,2012-05-13,36.80856665728251,74.5125,58.51351351351351
A Nehra,548375,2012-05-19,6.856125585442975,-10.625,23.78378378378378
A Nehra,597998,2013-04-03,15.066692818169102,23.333333333333332,44.417301647816316
A Nehra,598001,2013-04-06,26.992888749373012,49.375,23.264864864864858
A Nehra,598006,2013-04-09,20.79968470631804,34.1125,61.249999999999986
A Nehra,598017,2013-04-16,15.934507244781168,22.875,36.64995909133891
A Nehra,598059,2013-04-23,15.405627414271171,17.333333333333332,41.08954892763087
A Nehra,598035,2013-04-28,9.052088175619364,-3.625,52.892525613779775
A Nehra,598040,2013-05-01,15.288158782686686,17.625,32.45405405405405
A Nehra,598044,2013-05-04,15.549281046266636,22.75,41.324559081109015
A Nehra,598062,2013-05-14,10.592722423756829,3.8125,59.25675675675675
A Nehra,598028,2013-05-16,24.769795552795983,46.75,17.02702702702702
A Nehra,729283,2014-04-18,16.002117656825995,22.0,45.84299236851722
A Nehra,734035,2014-05-24,34.67544797718591,81.125,27.200000000000003
A Nehra,734045,2014-05-28,28.62749606023896,50.25,20.67567567567567
A Nehra,734047,2014-05-30,21.756067591096365,40.875,15.71725571725571
A Nehra,829707,2015-04-09,36.00306721248326,88.125,51.318132358957016
A Nehra,829711,2015-04-11,8.528059528400703,-7.125,55.148104094190565
A Nehra,829729,2015-04-17,33.21894796579376,89.875,18.72432432432432
A Nehra,829735,2015-04-19,7.62425405682376,-8.0,30.47942593696545
A Nehra,829745,2015-04-22,31.854082103371212,75.625,55.28298116128589
A Nehra,829753,2015-04-25,35.53567109869848,66.0,57.96593177603282
A Nehra,829765,2015-04-28,17.847555353253668,16.75,59.81236440953196
A Nehra,829723,2015-04-30,13.988325515235701,8.3,51.0703841298403
A Nehra,829773,2015-05-02,16.029418296899383,22.875,14.93243243243243
A Nehra,829779,2015-05-04,30.281102948747087,56.6875,55.8341161083427
A Nehra,829789,2015-05-08,6.002302044240729,-22.5,45.15393651452429
A Nehra,829797,2015-05-10,7.341276117964455,-5.375,45.75233025920222
A Nehra,829809,2015-05-16,19.63381768523349,30.166666666666664,31.801801801801798
A Nehra,829817,2015-05-19,15.473964071651313,22.75,57.05705705705705
A Nehra,829821,2015-05-22,31.14168614761877,85.5,17.98918918918919
A Nehra,829823,2015-05-24,5.650017415327932,-15.375,16.55405405405405
A Nehra,980907,2016-04-12,5.132085244676962,-13.92307692307692,10.656370656370651
A Nehra,980943,2016-04-26,15.891884676009507,25.5,31.27714893547725
A Nehra,980953,2016-04-30,15.512433517376369,22.0,49.00436482739685
A Nehra,980967,2016-05-06,7.68181902839643,-0.125,23.51351351351351
A Nehra,980973,2016-05-08,34.67779074239523,92.5,52.74411559252141
A Nehra,980979,2016-05-10,35.48213000653149,84.625,55.065563947682726
A Nehra,980983,2016-05-12,22.347766026112065,36.88333333333333,47.93686360809055
A Nehra,980991,2016-05-15,6.17324730218146,-18.529411764705884,11.70111287758346
A Nehra,1082591,2017-04-05,24.310230054858227,44.25,57.3405147504032
A Nehra,1082596,2017-04-09,17.533073881027086,26.375,28.24324324324324
A Nehra,1082600,2017-04-12,12.8779939150827,12.75,45.36064883898535
A Nehra,1082604,2017-04-15,14.758639160709283,19.375,21.1011011011011
A Nehra,1082623,2017-04-28,40.159556917671,74.25,66.55629084756845
A Nehra,1082634,2017-05-06,11.636259529995607,5.000000000000002,9.391891891891891
A Nel,336032,2008-05-24,15.619957499859144,14.5,52.33612550593789
A Nortje,1216493,2020-09-20,34.241601441128424,51.4625,56.658007758534595
A Nortje,1216539,2020-09-25,40.48916290529448,61.625,59.75774122528432
A Nortje,1216532,2020-09-29,28.47225428123975,25.9,54.66216216216217
A Nortje,1216515,2020-10-03,44.07647184051264,81.125,65.70296056716522
A Nortje,1216519,2020-10-05,41.18315427553928,60.75,66.94411489855224
A Nortje,1216500,2020-10-09,26.7832236918504,28.125,71.6701703231122
A Nortje,1216529,2020-10-11,12.219422607691381,-4.5,49.63197972034027
A Nortje,1216543,2020-10-14,31.964462159384656,51.125,52.53579936055649
A Nortje,1216509,2020-10-17,26.928435886676183,43.5,26.01351351351351
A Nortje,1216497,2020-10-24,32.00375713698455,56.375,21.689189189189182
A Nortje,1216524,2020-10-27,19.816807565410027,24.112499999999997,58.37837837837837
A Nortje,1216535,2020-10-31,13.51059399911391,13.92857142857143,26.58756368716056
A Nortje,1216505,2020-11-02,36.89392057592413,81.125,24.32432432432432
A Nortje,1237177,2020-11-05,13.326572678291182,11.25,28.85135135135135
A Nortje,1237180,2020-11-08,8.695289878912773,-11.5,65.24525907795156
A Nortje,1237181,2020-11-10,27.71259763640563,47.1875,39.920179077169536
A Nortje,1254105,2021-09-22,32.4464698275263,69.5,25.337837837837828
A Nortje,1254097,2021-09-25,36.91190898862191,64.25,60.96267522957229
A Nortje,1254092,2021-09-28,20.541343518470473,27.500000000000004,42.17214202235387
A Nortje,1254112,2021-10-02,21.48392368099893,33.375,24.52702702702702
A Nortje,1254110,2021-10-04,15.962592023288009,17.625,23.035343035343033
A Nortje,1254101,2021-10-08,33.37450998691898,59.0,52.94862736944226
A Nortje,1254114,2021-10-10,19.712623942078736,22.875,56.442325061358225
A Nortje,1254116,2021-10-13,31.514164459657664,52.875,37.49286009581783
A Nortje,1304061,2022-04-07,7.333515125258067,-22.499999999999996,42.12708973776338
A Nortje,1304096,2022-05-05,17.806705155070006,19.375,63.84029916173753
A Nortje,1304101,2022-05-08,26.40226567371287,49.925,57.28648648648648
A Nortje,1304104,2022-05-11,26.71422255497616,45.875,26.42162162162162
A Nortje,1304110,2022-05-16,19.39005965314766,24.625,61.97142705361356
A Nortje,1304115,2022-05-21,29.090296251618074,47.625,50.45609369129965
A Nortje,1359481,2023-04-04,35.61237787606373,64.1375,51.816604897774724
A Nortje,1359485,2023-04-08,12.049368988319268,1.75,58.3108108108108
A Nortje,1359490,2023-04-11,27.348486954513646,31.1875,57.800433593426824
A Nortje,1359494,2023-04-15,31.980264578497014,37.980357142857144,64.36650936650936
A Nortje,1359502,2023-04-20,35.92884739794708,62.5,45.63409563409563
A Nortje,1359508,2023-04-24,31.226600452755495,51.1625,55.0580734831717
A Nortje,1359514,2023-04-29,9.050378920069651,-16.5,32.640332640332645
A Nortje,1359518,2023-05-02,20.120895455780957,26.3375,55.426582735515915
A Nortje,1359538,2023-05-17,32.49911214820031,48.5,66.9748077696214
A Nortje,1359541,2023-05-20,15.533299205816798,16.9375,54.3918918918919
A Nortje,1422127,2024-03-28,13.624478361803773,12.0,30.675675675675677
A Nortje,1422131,2024-03-31,9.734316129086793,-16.125,71.25532928498211
A Nortje,1422134,2024-04-03,30.114940487675028,55.137499999999996,60.77071577071577
A Nortje,1422138,2024-04-07,20.629424738846993,35.625,31.75675675675676
A Nortje,1426273,2024-04-20,11.165965052647994,2.25,58.0796586059744
A Nortje,1426278,2024-04-24,9.867435812063253,6.0,59.440352113562525
A Nortje,1473468,2025-04-15,15.554522894774513,23.166666666666664,30.45045045045045
A Nortje,1473505,2025-05-25,5.199198339200223,-22.5,18.53853853853854
A Raghuvanshi,1422134,2024-04-03,40.838501944783076,112.4,16.98841698841699
A Raghuvanshi,1426260,2024-04-08,33.51333266430443,74.39999999999999,12.672672672672668
A Raghuvanshi,1426266,2024-04-14,31.136713089938084,59.20000000000001,35.77389409635492
A Raghuvanshi,1426269,2024-04-16,33.23987824959161,88.0,15.07507507507507
A Raghuvanshi,1426274,2024-04-21,23.320187437695587,44.3,13.64864864864864
A Raghuvanshi,1426289,2024-05-03,32.78203000955976,92.79999999999998,12.43243243243243
A Raghuvanshi,1426292,2024-05-05,31.430051676861833,76.12307692307692,17.62548262548262
A Raghuvanshi,1473438,2025-03-22,37.71201633994852,78.9090909090909,38.35380835380835
A Raghuvanshi,1473443,2025-03-26,33.59804943118205,72.0235294117647,46.86047393991939
A Raghuvanshi,1473449,2025-03-31,34.3723515655378,84.35,21.75675675675675
A Raghuvanshi,1473452,2025-04-03,35.703372460620656,96.875,21.31756756756757
A Raghuvanshi,1473456,2025-04-08,35.43514921159802,60.5,69.18918918918918
A Raghuvanshi,1473468,2025-04-15,36.1376203783124,81.84285714285714,35.21187335392088
A Raghuvanshi,1473476,2025-04-21,55.93761419880565,98.50769230769231,91.3929313929314
A Raghuvanshi,1473485,2025-04-29,38.55123217222109,87.65,31.30067567567567
A Raghuvanshi,1473490,2025-05-04,38.16785638399768,88.98064516129031,25.126416739319968
A Raghuvanshi,1473494,2025-05-07,22.38465812556964,35.6,21.62162162162162
A Raghuvanshi,1473505,2025-05-25,32.16916477242201,51.733333333333334,70.29871977240397
A Singh,392210,2009-05-05,47.93545665493536,102.125,68.47584248757906
A Singh,392213,2009-05-07,47.56693569622972,123.375,30.33264033264033
A Singh,392217,2009-05-09,19.21092486554122,20.833333333333332,37.89316113421779
A Singh,392230,2009-05-17,12.842187058267633,6.583333333333333,54.774774774774784
A Singh,392233,2009-05-20,22.8766813581708,33.3,50.26041375920252
A Singh,501199,2011-04-09,37.495337175782986,79.375,28.17567567567567
A Singh,501204,2011-04-12,22.05288838375025,34.25,24.627027027027022
A Singh,501209,2011-04-15,7.7761814720256845,-15.600000000000001,34.34551040598442
A Singh,501214,2011-04-17,10.70511939457047,7.75,38.30537365668489
A Singh,501225,2011-04-24,17.53612026901691,27.25,20.86486486486486
A Singh,501231,2011-04-29,30.74900127283002,67.75,22.61621621621621
A Singh,501235,2011-05-01,6.420392537609144,-13.833333333333332,22.342342342342338
A Singh,501249,2011-05-09,17.411612643192257,25.3,54.155405405405396
A Singh,501263,2011-05-20,11.604523177628671,15.0,25.270270270270267
A Singh,548309,2012-04-06,20.930535158218383,27.25,66.44350349271717
A Singh,548312,2012-04-08,33.5879727788096,53.75,66.94139583097699
A Singh,548317,2012-04-11,22.02694169392312,37.3125,56.8581081081081
A Singh,548320,2012-04-13,17.28435518178005,24.625,37.9327720476237
A Singh,548324,2012-04-15,26.290565979986763,43.173913043478265,68.77007392253128
A Singh,548326,2012-04-17,6.535447104998461,-20.625,16.37065637065637
A Singh,548332,2012-04-21,7.3810052425767,-16.875,44.44649388391065
A Singh,548345,2012-04-29,24.60606534900291,44.625,29.55675675675676
A Singh,548349,2012-05-01,6.5077253333234255,-18.0,33.21630349723639
A Symonds,335986,2008-04-20,18.592849483376803,24.407692307692308,41.99554555605745
A Symonds,335988,2008-04-22,14.482396058029044,14.321153846153845,24.61293987132015
A Symonds,335990,2008-04-24,29.521161712331576,66.03673695893453,48.45118246256843
A Symonds,392216,2009-05-09,29.35613976958635,38.0,41.861501116351064
A Symonds,392220,2009-05-11,24.55691647436198,39.55921052631579,39.35634019767467
A Symonds,392223,2009-05-13,33.26467384355033,64.17121212121212,36.72590010991714
A Symonds,392228,2009-05-16,31.937416479414935,48.919230769230765,42.163786326499796
A Symonds,392229,2009-05-17,26.72186180451653,48.75,30.288620464513215
A Symonds,392236,2009-05-21,28.353514152853478,51.8375,37.8905177914821
A Symonds,392237,2009-05-22,29.252378998603962,54.53333333333333,30.882847270361236
A Symonds,392239,2009-05-24,32.97265188079106,72.97142857142856,34.14591407220556
A Symonds,419106,2010-03-12,15.620561301163066,18.458333333333336,40.774302585615445
A Symonds,419110,2010-03-14,37.20282411072203,65.5251937984496,55.4054054054054
A Symonds,419117,2010-03-19,34.52786985317909,62.196052631578944,48.825910821554885
A Symonds,419120,2010-03-21,40.694445183156205,88.1875,42.948363957551784
A Symonds,419126,2010-03-26,26.420484023015153,42.29642857142857,26.80930148939149
A Symonds,419130,2010-03-28,12.934804301967787,5.299999999999999,42.080120624708265
A Symonds,419135,2010-04-01,40.428851189986325,70.36824324324324,42.228345582926835
A Symonds,419138,2010-04-03,24.753319514659708,29.800000000000004,40.26636104830472
A Symonds,419141,2010-04-05,17.379109121287243,20.0,32.020044170387685
A Symonds,419145,2010-04-08,39.84958339122049,65.52499999999999,46.044710886758935
A Symonds,419147,2010-04-10,30.44717909874014,51.44659090909091,38.68468887954625
A Symonds,419151,2010-04-12,24.11712932451608,40.5125,38.80483900704231
A Symonds,419156,2010-04-16,15.526926383373667,17.199999999999996,35.20753606844728
A Symonds,419160,2010-04-18,30.58376210307977,56.2,40.335941172923626
A Symonds,419163,2010-04-22,30.651649892760346,49.70681818181818,44.400506725716404
A Symonds,419164,2010-04-24,13.447001590738644,14.433333333333334,22.70481657210732
A Symonds,501218,2011-04-20,33.86347786338581,61.60000000000001,53.693367311622886
A Symonds,501221,2011-04-22,31.90875446655604,74.36923076923077,29.89748369058714
A Symonds,501224,2011-04-24,39.45988964918258,86.39999999999999,34.692874692874696
A Symonds,501231,2011-04-29,26.99436631126468,49.815384615384616,33.153153153153156
A Symonds,501237,2011-05-02,18.810470711707275,27.949999999999996,43.53407903826634
A Symonds,501241,2011-05-04,18.058164943299964,23.65,46.90927060713722
A Symonds,501246,2011-05-07,18.257535671540428,17.575,53.51351351351351
A Symonds,501251,2011-05-10,30.923805063939206,64.79999999999998,54.46002201873288
A Symonds,501256,2011-05-14,21.730080588751143,37.43157894736842,53.01820521543584
A Tomar,1304112,2022-05-18,18.914344792597024,37.4,47.90191550328639
A Uniyal,419107,2010-03-13,18.88301280798083,32.3125,55.17671517671518
A Uniyal,419111,2010-03-15,14.25139944886686,11.824999999999996,44.00488286927583
A Zampa,980969,2016-05-07,28.868973773727376,49.375,53.72739416832345
A Zampa,980979,2016-05-10,35.879205125826346,101.6875,61.520270270270274
A Zampa,980989,2016-05-14,7.5553937733938135,-8.0,25.87521562298108
A Zampa,980997,2016-05-17,33.94052162698999,91.625,31.148648648648653
A Zampa,981005,2016-05-21,15.705454399358063,22.0,21.01351351351351
A Zampa,1082592,2017-04-06,14.548114400568629,19.666666666666668,32.37553342816501
A Zampa,1082599,2017-04-11,19.785125683423384,28.776785714285715,55.88803088803088
A Zampa,1082642,2017-05-12,16.076433951678613,24.625,25.708108108108107
A Zampa,1082645,2017-05-14,31.262748786046554,59.91304347826087,45.452408930669804
A Zampa,1082647,2017-05-16,7.608192804536047,-11.5,60.30506091353526
A Zampa,1082650,2017-05-21,26.909964228437673,52.0,28.62702702702703
A Zampa,1216547,2020-09-28,12.069797510982294,10.125,69.1891891891892
A Zampa,1216514,2020-10-03,6.108807631027226,-11.5,28.10810810810811
A Zampa,1237178,2020-11-06,22.110238907118585,39.5,49.13999064405303
A Zampa,1359491,2023-04-12,19.59803553697373,32.2375,55.90253771001287
A Zampa,1359497,2023-04-16,14.71555748174314,22.0,24.59459459459459
A Zampa,1359511,2023-04-27,33.855611891229294,84.33333333333333,57.05693171441104
A Zampa,1359522,2023-05-05,16.221071389768102,13.766666666666666,42.189953287341275
A Zampa,1359534,2023-05-14,24.759229953675995,44.662499999999994,48.64046768164174
A Zampa,1359540,2023-05-19,17.134548120995383,27.25,31.283783783783782
A Zampa,1473439,2025-03-23,13.011279099453192,12.0,70.8108108108108
A Zampa,1473444,2025-03-27,11.770366066335704,12.75,43.556230607808324
AA Bilakhia,392196,2009-04-27,33.67686611984404,52.91428571428571,63.2832321583836
AA Bilakhia,392201,2009-04-30,29.56509692480279,57.644444444444446,18.1081081081081
AA Bilakhia,392205,2009-05-02,15.004154273296058,26.6,12.43243243243243
